dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,15,0.045158,0,104,2.683853004608163
N3,5,15,0.045158,1,105,1.754845088870944
N3,5,15,0.045158,2,106,1.390992972383019
N3,5,15,0.045158,3,107,0.7199451790154567
N3,5,15,0.045158,4,108,1.084781936210466
N3,5,15,0.045158,5,109,2.207907071373989
N3,5,15,0.045158,6,110,2.6619271457865157
N3,5,15,0.045158,7,111,3.677379326101055
N3,5,15,0.045158,8,112,2.5515994256135675
N3,5,15,0.045158,9,113,1.8035930466626353
N3,5,15,0.045158,10,114,1.432752160431591
N3,5,15,0.045158,11,115,1.2557124355009557
N3,5,15,0.045158,12,116,1.2237245820925218
N3,5,15,0.045158,13,117,1.330040652745869
N3,5,15,0.045158,14,118,1.0832891226867023
N3,5,15,0.045158,15,119,1.0553026713465694
N3,5,15,0.045158,16,120,1.0658600260869988
N3,5,15,0.045158,17,121,1.3461152242964642
N3,5,15,0.045158,18,122,0.69128282783941
N3,5,15,0.045158,19,123,0.5613857640712574
N3,5,15,0.045158,20,124,0.4634514363106738
N3,5,15,0.045158,21,125,0.44006590865738726
N3,5,15,0.045158,22,126,0.5006722086429691
N3,5,15,0.045158,23,127,0.33981921334729165
N3,5,15,0.045158,24,128,0.5144915164176649
N3,5,15,0.045158,25,129,0.8122862845500447
N3,5,15,0.045158,26,130,1.4469935921452315
N3,5,15,0.045158,27,131,2.278346981526478
N3,5,15,0.045158,28,132,3.291779726506249
N3,5,15,0.045158,29,133,2.482560345843239
N3,5,15,0.045158,30,134,2.101674907579765
N3,5,15,0.045158,31,135,1.5776847876839393
N3,5,15,0.045158,32,136,1.2541324042219733
N3,5,15,0.045158,33,137,1.0607758988054745
N3,5,15,0.045158,34,138,1.1232403779710904
N3,5,15,0.045158,35,139,1.4476145877659776
N3,5,15,0.045158,36,140,2.1790115214379115
N3,5,15,0.045158,37,141,3.3498159692230307
N3,5,15,0.045158,38,142,3.864416877944591
N3,5,15,0.045158,39,143,4.436725456478819
N3,5,15,0.045158,40,144,3.567411355420566
N3,5,15,0.045158,41,145,3.1089695477875314
N3,5,15,0.045158,42,146,2.999064498203669
N3,5,15,0.045158,43,147,3.315651356828349
N3,5,15,0.045158,44,148,3.73540331766078
N3,5,15,0.045158,45,149,4.246426643780357
N3,5,15,0.045158,46,150,4.885419806717371
N3,5,15,0.045158,47,151,5.495928422849071
N3,5,15,0.045158,48,152,5.6213157554304924
