dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,5,0.129449,0,38,5.106703206872355
N3,5,5,0.129449,1,39,3.350654224300018
N3,5,5,0.129449,2,40,2.283113469775061
N3,5,5,0.129449,3,41,1.8433762230586017
N3,5,5,0.129449,4,42,1.5998234581176833
N3,5,5,0.129449,5,43,2.563945714901115
N3,5,5,0.129449,6,44,4.797947954710455
N3,5,5,0.129449,7,45,7.589528378836887
N3,5,5,0.129449,8,46,11.70924108169169
N3,5,5,0.129449,9,47,9.286583244154977
N3,5,5,0.129449,10,48,7.32010624044541
N3,5,5,0.129449,11,49,5.8862179858668116
N3,5,5,0.129449,12,50,4.820570892931958
N3,5,5,0.129449,13,51,3.3612187593046783
N3,5,5,0.129449,14,52,2.4115908885773423
N3,5,5,0.129449,15,53,2.0366232648669707
N3,5,5,0.129449,16,54,1.7998150574836387
N3,5,5,0.129449,17,55,1.612137811326943
N3,5,5,0.129449,18,56,1.661889219762977
N3,5,5,0.129449,19,57,2.4922545625374024
N3,5,5,0.129449,20,58,3.2083586420118166
N3,5,5,0.129449,21,59,4.3537251856671055
N3,5,5,0.129449,22,60,5.745746953232608
N3,5,5,0.129449,23,61,4.215984231233437
N3,5,5,0.129449,24,62,4.549143683525708
N3,5,5,0.129449,25,63,3.35059556354459
N3,5,5,0.129449,26,64,2.456845405438041
N3,5,5,0.129449,27,65,1.8789951667159879
N3,5,5,0.129449,28,66,0.8034508357238577
N3,5,5,0.129449,29,67,0.2725196159100932
N3,5,5,0.129449,30,68,0.6895436966832671
N3,5,5,0.129449,31,69,1.6522245332352954
N3,5,5,0.129449,32,70,3.0155680112491083
N3,5,5,0.129449,33,71,3.3128572638943936
N3,5,5,0.129449,34,72,1.7329922225693037
N3,5,5,0.129449,35,73,0.588931503038062
N3,5,5,0.129449,36,74,0.5514217976235871
N3,5,5,0.129449,37,75,1.268587198939798
N3,5,5,0.129449,38,76,2.503492878185813
N3,5,5,0.129449,39,77,2.7825420527647022
N3,5,5,0.129449,40,78,2.150771754618037
N3,5,5,0.129449,41,79,1.7578412608161198
N3,5,5,0.129449,42,80,1.5453220008434934
N3,5,5,0.129449,43,81,1.4725263665750803
N3,5,5,0.129449,44,82,1.484622924524143
N3,5,5,0.129449,45,83,1.7310873598493368
N3,5,5,0.129449,46,84,2.062702800792737
N3,5,5,0.129449,47,85,2.416189900734195
N3,5,5,0.129449,48,86,2.7216547358162506
N3,5,5,0.129449,49,87,3.035899207370858
N3,5,5,0.129449,50,88,2.757281463742654
N3,5,5,0.129449,51,89,1.5678098955381887
N3,5,5,0.129449,52,90,1.1481564529540944
N3,5,5,0.129449,53,91,0.8934907388332525
N3,5,5,0.129449,54,92,1.1885751337777364
N3,5,5,0.129449,55,93,1.423243549327154
N3,5,5,0.129449,56,94,0.5183081421806919
N3,5,5,0.129449,57,95,0.12302514398785305
N3,5,5,0.129449,58,96,0.04445306049997369
N3,5,5,0.129449,59,97,0.17770010369574246
N3,5,5,0.129449,60,98,0.6286074618563147
N3,5,5,0.129449,61,99,1.0087690597334622
N3,5,5,0.129449,62,100,1.4419719690936121
N3,5,5,0.129449,63,101,1.8828781275425301
N3,5,5,0.129449,64,102,2.3243218071758722
N3,5,5,0.129449,65,103,1.685207430538946
N3,5,5,0.129449,66,104,1.579727339388179
N3,5,5,0.129449,67,105,0.7711015841548285
N3,5,5,0.129449,68,106,0.896229141825738
N3,5,5,0.129449,69,107,1.4186239491640293
N3,5,5,0.129449,70,108,2.7093408350945207
N3,5,5,0.129449,71,109,4.712338855730344
N3,5,5,0.129449,72,110,5.2966908827692265
N3,5,5,0.129449,73,111,6.634179252643484
N3,5,5,0.129449,74,112,3.914819601840107
N3,5,5,0.129449,75,113,2.380372938911616
N3,5,5,0.129449,76,114,1.6534134865725072
N3,5,5,0.129449,77,115,1.342298263817109
N3,5,5,0.129449,78,116,1.2989594914615612
N3,5,5,0.129449,79,117,1.4068526719678518
N3,5,5,0.129449,80,118,0.8961553302950459
N3,5,5,0.129449,81,119,0.7951521011948424
N3,5,5,0.129449,82,120,0.7564098143578495
N3,5,5,0.129449,83,121,0.9980686148533653
N3,5,5,0.129449,84,122,0.20274823493866828
N3,5,5,0.129449,85,123,0.11874925702854651
N3,5,5,0.129449,86,124,0.11093860472655798
N3,5,5,0.129449,87,125,0.1937142875533762
N3,5,5,0.129449,88,126,0.542823090891972
N3,5,5,0.129449,89,127,0.2567342215466833
N3,5,5,0.129449,90,128,0.4838187489700091
N3,5,5,0.129449,91,129,0.8763598759243278
N3,5,5,0.129449,92,130,1.610342238856234
N3,5,5,0.129449,93,131,2.441088600223825
N3,5,5,0.129449,94,132,3.330665995699725
N3,5,5,0.129449,95,133,1.9845042391162933
N3,5,5,0.129449,96,134,1.4015125244376057
N3,5,5,0.129449,97,135,0.8796097359680752
N3,5,5,0.129449,98,136,0.7017585611798436
N3,5,5,0.129449,99,137,1.1251323409559932
N3,5,5,0.129449,100,138,1.030599746885367
N3,5,5,0.129449,101,139,1.9258703861576738
N3,5,5,0.129449,102,140,3.2414522393328165
N3,5,5,0.129449,103,141,4.906544929906949
N3,5,5,0.129449,104,142,5.1817467739415175
N3,5,5,0.129449,105,143,5.494139027748269
N3,5,5,0.129449,106,144,3.797961871008374
N3,5,5,0.129449,107,145,3.0315497073558597
N3,5,5,0.129449,108,146,2.8776123750905542
N3,5,5,0.129449,109,147,3.2450345387209065
N3,5,5,0.129449,110,148,3.501034355698911
N3,5,5,0.129449,111,149,3.905349029614845
N3,5,5,0.129449,112,150,4.466257112165457
N3,5,5,0.129449,113,151,4.920213709039037
N3,5,5,0.129449,114,152,4.491657293802807
N3,5,5,0.129449,115,153,4.430661989326267
N3,5,5,0.129449,116,154,4.383613426278026
N3,5,5,0.129449,117,155,5.4210100297775
N3,5,5,0.129449,118,156,7.2767165243652725
N3,5,5,0.129449,119,157,8.427450138485467
N3,5,5,0.129449,120,158,9.437170190626105
N3,5,5,0.129449,121,159,10.508819184819984
N3,5,5,0.129449,122,160,9.828931944462798
N3,5,5,0.129449,123,161,9.528111381053098
N3,5,5,0.129449,124,162,9.366808596941798
N3,5,5,0.129449,125,163,8.518538910093625
N3,5,5,0.129449,126,164,7.447146289173878
N3,5,5,0.129449,127,165,6.274148907893801
N3,5,5,0.129449,128,166,5.149661997655795
N3,5,5,0.129449,129,167,4.039437122087178
N3,5,5,0.129449,130,168,3.4118793021874434
N3,5,5,0.129449,131,169,2.7864515707014137
N3,5,5,0.129449,132,170,2.2300176622555585
N3,5,5,0.129449,133,171,1.729886882690126
N3,5,5,0.129449,134,172,0.9950620105804583
N3,5,5,0.129449,135,173,1.366308047137076
N3,5,5,0.129449,136,174,2.4852642637608247
N3,5,5,0.129449,137,175,3.80685072980969
N3,5,5,0.129449,138,176,5.325395534060413
N3,5,5,0.129449,139,177,3.6852345807026254
N3,5,5,0.129449,140,178,2.550241648171882
N3,5,5,0.129449,141,179,1.7201241650780348
N3,5,5,0.129449,142,180,1.0721754711601892
N3,5,5,0.129449,143,181,0.6539494938481746
N3,5,5,0.129449,144,182,0.5681149994258448
N3,5,5,0.129449,145,183,0.294514137659294
N3,5,5,0.129449,146,184,0.162282383755035
N3,5,5,0.129449,147,185,0.0976406130280352
N3,5,5,0.129449,148,186,0.061805743999237335
N3,5,5,0.129449,149,187,0.16206263189828607
N3,5,5,0.129449,150,188,0.24752031715017142
N3,5,5,0.129449,151,189,0.5173852098289199
N3,5,5,0.129449,152,190,0.9206714110600434
N3,5,5,0.129449,153,191,1.0414518584945496
N3,5,5,0.129449,154,192,1.1845670386150264
N3,5,5,0.129449,155,193,0.9504945670648655
N3,5,5,0.129449,156,194,0.824662168279604
N3,5,5,0.129449,157,195,0.6761053791505156
N3,5,5,0.129449,158,196,0.5811775909506167
N3,5,5,0.129449,159,197,0.4065068523944493
N3,5,5,0.129449,160,198,0.39904760147688206
N3,5,5,0.129449,161,199,0.6804858065056563
N3,5,5,0.129449,162,200,0.8325220578274842
N3,5,5,0.129449,163,201,1.0843707808389933
N3,5,5,0.129449,164,202,1.9290320787896373
N3,5,5,0.129449,165,203,2.9077974650539007
N3,5,5,0.129449,166,204,3.687524505045811
N3,5,5,0.129449,167,205,2.505021352821606
N3,5,5,0.129449,168,206,1.7130453807432735
N3,5,5,0.129449,169,207,1.3330163427900343
N3,5,5,0.129449,170,208,0.8956614593882184
N3,5,5,0.129449,171,209,1.3442153096211586
N3,5,5,0.129449,172,210,1.1545754220536113
N3,5,5,0.129449,173,211,0.6705203980552279
N3,5,5,0.129449,174,212,0.4098111569113886
N3,5,5,0.129449,175,213,0.6456797664817873
N3,5,5,0.129449,176,214,1.0888750283304005
N3,5,5,0.129449,177,215,1.6925348980416821
N3,5,5,0.129449,178,216,2.2321911239073886
N3,5,5,0.129449,179,217,2.018189769140424
N3,5,5,0.129449,180,218,0.9016211818066653
N3,5,5,0.129449,181,219,0.5484831398845933
N3,5,5,0.129449,182,220,0.6968058840657616
N3,5,5,0.129449,183,221,1.1607569937995974
N3,5,5,0.129449,184,222,0.6188111046025078
N3,5,5,0.129449,185,223,0.22893658008021622
N3,5,5,0.129449,186,224,0.42100578120182475
N3,5,5,0.129449,187,225,0.9783133503900557
N3,5,5,0.129449,188,226,1.758833619122576
N3,5,5,0.129449,189,227,1.9497056000869404
N3,5,5,0.129449,190,228,1.8177982023503294
N3,5,5,0.129449,191,229,1.8359061654155835
N3,5,5,0.129449,192,230,1.845096959054576
N3,5,5,0.129449,193,231,1.886435370623079
N3,5,5,0.129449,194,232,1.3350762025956562
N3,5,5,0.129449,195,233,1.0751996881285244
N3,5,5,0.129449,196,234,1.2227016885029862
N3,5,5,0.129449,197,235,1.6724329059278191
N3,5,5,0.129449,198,236,2.2586418323733657
N3,5,5,0.129449,199,237,2.5002880410130555
N3,5,5,0.129449,200,238,2.482480543195793
