dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,15,0.045158,0,109,0.3312741614075928
N3,10,15,0.045158,1,110,0.3576703922362796
N3,10,15,0.045158,2,111,0.6240499786320797
N3,10,15,0.045158,3,112,1.0785766948172697
N3,10,15,0.045158,4,113,1.3248663573851127
N3,10,15,0.045158,5,114,1.7404143585212446
N3,10,15,0.045158,6,115,1.7883262313696848
N3,10,15,0.045158,7,116,2.0328515871412076
N3,10,15,0.045158,8,117,1.5465873891395654
N3,10,15,0.045158,9,118,1.3229727199900172
N3,10,15,0.045158,10,119,1.2286893238037748
N3,10,15,0.045158,11,120,1.2600078685887797
N3,10,15,0.045158,12,121,1.5677336389501433
N3,10,15,0.045158,13,122,1.22571562611278
N3,10,15,0.045158,14,123,0.9586144906383304
N3,10,15,0.045158,15,124,0.8160254115165047
N3,10,15,0.045158,16,125,0.7066477722181089
N3,10,15,0.045158,17,126,0.5999742466263331
N3,10,15,0.045158,18,127,0.5025301236513972
N3,10,15,0.045158,19,128,0.578340276405172
N3,10,15,0.045158,20,129,0.6052755207186356
N3,10,15,0.045158,21,130,0.7352285866843622
N3,10,15,0.045158,22,131,0.8081520900141054
N3,10,15,0.045158,23,132,1.5801038712231001
N3,10,15,0.045158,24,133,1.723832802296997
N3,10,15,0.045158,25,134,1.865498483522666
N3,10,15,0.045158,26,135,2.0048496291835507
N3,10,15,0.045158,27,136,2.1504095425436
N3,10,15,0.045158,28,137,1.8777721845793098
N3,10,15,0.045158,29,138,1.6783336878973434
N3,10,15,0.045158,30,139,1.277640392207435
N3,10,15,0.045158,31,140,1.1840416386355939
N3,10,15,0.045158,32,141,1.52216347454419
N3,10,15,0.045158,33,142,2.243220384892349
N3,10,15,0.045158,34,143,2.4575997531444282
N3,10,15,0.045158,35,144,2.733161049285666
N3,10,15,0.045158,36,145,3.0455951155584904
N3,10,15,0.045158,37,146,3.41304670630329
N3,10,15,0.045158,38,147,3.4758703913050826
N3,10,15,0.045158,39,148,3.9863126376004874
N3,10,15,0.045158,40,149,3.8969434395168316
N3,10,15,0.045158,41,150,3.9961869422911187
N3,10,15,0.045158,42,151,4.23703059106986
N3,10,15,0.045158,43,152,4.6053311905175685
N3,10,15,0.045158,44,153,5.060336809166834
N3,10,15,0.045158,45,154,5.49385189839777
N3,10,15,0.045158,46,155,6.357115509216851
N3,10,15,0.045158,47,156,7.427114597085717
N3,10,15,0.045158,48,157,8.371645043485216
N3,10,15,0.045158,49,158,8.970557563330832
N3,10,15,0.045158,50,159,9.650350331647466
N3,10,15,0.045158,51,160,10.377666993615849
N3,10,15,0.045158,52,161,11.092528854199804
N3,10,15,0.045158,53,162,11.479960816822816
N3,10,15,0.045158,54,163,11.912940398362906
N3,10,15,0.045158,55,164,12.41060694586584
N3,10,15,0.045158,56,165,12.095203880234788
N3,10,15,0.045158,57,166,11.797462909324294
N3,10,15,0.045158,58,167,11.580519061579604
N3,10,15,0.045158,59,168,11.266720840337461
N3,10,15,0.045158,60,169,10.770344413573818
N3,10,15,0.045158,61,170,10.12819654097133
N3,10,15,0.045158,62,171,9.434228861687835
N3,10,15,0.045158,63,172,7.9939476549109845
N3,10,15,0.045158,64,173,6.867954305138228
N3,10,15,0.045158,65,174,5.910527536044109
N3,10,15,0.045158,66,175,5.1132039273124485
N3,10,15,0.045158,67,176,4.5141570008787495
N3,10,15,0.045158,68,177,3.924137055635593
N3,10,15,0.045158,69,178,3.555642828789475
N3,10,15,0.045158,70,179,3.3704623198780177
N3,10,15,0.045158,71,180,3.2594850887863713
N3,10,15,0.045158,72,181,3.256195634040181
N3,10,15,0.045158,73,182,2.7492870588161185
N3,10,15,0.045158,74,183,2.3125645280105864
N3,10,15,0.045158,75,184,1.939007018360131
N3,10,15,0.045158,76,185,1.6203052522291594
N3,10,15,0.045158,77,186,1.3488681324589633
N3,10,15,0.045158,78,187,1.1378459803099163
N3,10,15,0.045158,79,188,1.00553342362764
N3,10,15,0.045158,80,189,0.9386989468932571
N3,10,15,0.045158,81,190,0.9325650190728174
N3,10,15,0.045158,82,191,0.8858849632769987
N3,10,15,0.045158,83,192,0.7546033034656375
N3,10,15,0.045158,84,193,0.7676380821383364
