dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,5,0.129449,0,43,4.418510606139066
N3,10,5,0.129449,1,44,4.115248231084585
N3,10,5,0.129449,2,45,4.038446499125224
N3,10,5,0.129449,3,46,4.711420650631348
N3,10,5,0.129449,4,47,5.1162922554971475
N3,10,5,0.129449,5,48,5.834580196719074
N3,10,5,0.129449,6,49,6.982724943075215
N3,10,5,0.129449,7,50,8.112925854199412
N3,10,5,0.129449,8,51,9.13960079059106
N3,10,5,0.129449,9,52,6.8606978192634305
N3,10,5,0.129449,10,53,5.632978343198776
N3,10,5,0.129449,11,54,4.681410794495757
N3,10,5,0.129449,12,55,3.9599778477090917
N3,10,5,0.129449,13,56,2.9769474018876023
N3,10,5,0.129449,14,57,2.348921879461818
N3,10,5,0.129449,15,58,2.611878482337371
N3,10,5,0.129449,16,59,3.038442631226271
N3,10,5,0.129449,17,60,3.660933783348014
N3,10,5,0.129449,18,61,4.406586086234622
N3,10,5,0.129449,19,62,6.573796465548806
N3,10,5,0.129449,20,63,6.829306864655397
N3,10,5,0.129449,21,64,7.1528909698775145
N3,10,5,0.129449,22,65,7.5370008062770495
N3,10,5,0.129449,23,66,4.38656317551645
N3,10,5,0.129449,24,67,2.3862108012009635
N3,10,5,0.129449,25,68,0.7904575791671162
N3,10,5,0.129449,26,69,0.17749563829700557
N3,10,5,0.129449,27,70,0.2655631173519467
N3,10,5,0.129449,28,71,0.7983082892462887
N3,10,5,0.129449,29,72,1.2358572138312818
N3,10,5,0.129449,30,73,1.0800023525780467
N3,10,5,0.129449,31,74,0.9556562734817606
N3,10,5,0.129449,32,75,0.8761029327757432
N3,10,5,0.129449,33,76,0.6623676622042649
N3,10,5,0.129449,34,77,0.6170718451574936
N3,10,5,0.129449,35,78,0.9447661947891681
N3,10,5,0.129449,36,79,1.4583131512016312
N3,10,5,0.129449,37,80,2.1149599899372657
N3,10,5,0.129449,38,81,2.856605685494608
N3,10,5,0.129449,39,82,2.376899648492799
N3,10,5,0.129449,40,83,1.8470969276312241
N3,10,5,0.129449,41,84,1.6849211994444093
N3,10,5,0.129449,42,85,1.7558955931912767
N3,10,5,0.129449,43,86,1.9583770640714249
N3,10,5,0.129449,44,87,2.6870918550648124
N3,10,5,0.129449,45,88,3.010372786706222
N3,10,5,0.129449,46,89,2.423470820136955
N3,10,5,0.129449,47,90,1.9987859703231408
N3,10,5,0.129449,48,91,1.645442423238043
N3,10,5,0.129449,49,92,1.1032664579150266
N3,10,5,0.129449,50,93,0.812967479879979
N3,10,5,0.129449,51,94,0.617517479459661
N3,10,5,0.129449,52,95,0.49632046820816217
N3,10,5,0.129449,53,96,0.4160574339738412
N3,10,5,0.129449,54,97,0.3879511357037794
N3,10,5,0.129449,55,98,0.25831814874788966
N3,10,5,0.129449,56,99,0.16705201164656003
N3,10,5,0.129449,57,100,0.4897896886532165
N3,10,5,0.129449,58,101,0.8941718292212548
N3,10,5,0.129449,59,102,1.9216957019410792
N3,10,5,0.129449,60,103,2.2256444121043373
N3,10,5,0.129449,61,104,2.514813429107658
N3,10,5,0.129449,62,105,1.6321585542633121
N3,10,5,0.129449,63,106,1.1498292368023435
N3,10,5,0.129449,64,107,0.21213248889453
N3,10,5,0.129449,65,108,0.15439134096168045
N3,10,5,0.129449,66,109,0.5595417327362329
N3,10,5,0.129449,67,110,1.1747548504030316
N3,10,5,0.129449,68,111,1.9566941512215683
N3,10,5,0.129449,69,112,2.800573086767555
N3,10,5,0.129449,70,113,2.890567401495481
N3,10,5,0.129449,71,114,3.2692406118587645
N3,10,5,0.129449,72,115,2.982728267083547
N3,10,5,0.129449,73,116,3.1604286697824904
N3,10,5,0.129449,74,117,2.100004219775017
N3,10,5,0.129449,75,118,1.5700597878103153
N3,10,5,0.129449,76,119,1.386458238949923
N3,10,5,0.129449,77,120,1.429683523690048
N3,10,5,0.129449,78,121,1.9444848955310183
