M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.008340473303106638,-0.0903646947782343,35.402101544491394,32.96693671495661,N2,8,0,7
0.24259310170830437,-0.06282746793618019,34.958188717506886,32.48710204275747,N2,8,1,8
0.14431894305150217,0.027711101897844877,35.461539206576504,33.06789089697035,N2,8,2,9
0.12770878867151259,0.11614296965499063,35.41060540360408,33.01285079967769,N2,8,3,10
0.1942099643375657,0.20425285632115572,35.36409075158265,32.962579218902725,N2,8,4,11
0.1026057799512392,0.22720688415907853,21.358105005379844,16.745640797571184,N2,8,5,12
0.16969671392012078,0.24949994602334424,21.110285126053803,16.47776182623043,N2,8,6,13
0.8788927086921345,0.32976890281532933,25.193523322106486,14.057009030616243,N2,8,7,14
1.1883585138967387,0.42222705777956493,25.463178524880355,14.348479022496768,N2,8,8,15
1.0957522803825848,0.5226052553921752,25.928617130258978,14.851619164553838,N2,8,9,16
1.6760135229649158,0.6224731511588742,60.86463124609065,35.80165504569856,N2,8,10,17
1.691526548827281,0.7240089608910847,60.844314714679356,35.74300405632285,N2,8,11,18
2.026552979942385,0.8827429301759783,76.19845714620881,48.02281320740833,N2,8,12,19
2.0117967274034156,1.0975683454120173,73.00491243824361,50.4353406081289,N2,8,13,20
1.8497968603332,1.3196386173376833,72.9516654172539,50.377747487043614,N2,8,14,21
1.135271711100527,1.4732337548676822,67.09458583849485,51.47640707684553,N2,8,15,22
0.9504718324851309,1.6113022862960644,66.75835914650277,51.112966218058816,N2,8,16,23
0.9504718324851309,1.7307476405838087,66.79143332129047,51.148701119684866,N2,8,17,24
0.3802301031631554,1.7762108891069783,31.479265645052905,29.79211017076264,N2,8,18,25
0.36060608904311175,1.8060156769048734,31.438842125307588,29.78509351568819,N2,8,19,26
-0.07879135936567971,1.7620695277434364,12.471738062891106,14.79635409680256,N2,8,20,27
-0.25447790259648695,1.645238280714853,12.675450869039082,15.016563416101121,N2,8,21,28
0.047869507880266005,1.5074618608849595,32.05690517342602,27.47042729397002,N2,8,22,29
-0.1855409288192873,1.359188759679674,15.537173072558659,9.600838413415417,N2,8,23,30
-0.1539959265910149,1.2165992510866837,15.547355118864871,9.611832604004306,N2,8,24,31
-0.20805795008134464,1.0736445371623184,21.463659591003093,14.124047801457976,N2,8,25,32
-0.25412342144447275,0.910614966190801,21.451035820964748,14.11036479605751,N2,8,26,33
-0.09775161052798742,0.8815358490606262,38.812344597956624,28.08963318708568,N2,8,27,34
-0.07163478063991713,0.9049755759131131,45.55792024158656,28.320224987907878,N2,8,28,35
0.13022209749475744,0.9164577624456984,45.39839565483197,28.14776319404197,N2,8,29,36
