dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,10,0.066967,0,74,0.4203358605247008
N3,8,10,0.066967,1,75,0.2560557137575644
N3,8,10,0.066967,2,76,0.3401709689905579
N3,8,10,0.066967,3,77,0.6926660557646162
N3,8,10,0.066967,4,78,1.3641445244643555
N3,8,10,0.066967,5,79,2.307883749844001
N3,8,10,0.066967,6,80,2.262074270225792
N3,8,10,0.066967,7,81,1.7448632573692395
N3,8,10,0.066967,8,82,1.455125202976876
N3,8,10,0.066967,9,83,1.400436163639109
N3,8,10,0.066967,10,84,1.4201619777402126
N3,8,10,0.066967,11,85,1.5870995575933757
N3,8,10,0.066967,12,86,1.982147041187249
N3,8,10,0.066967,13,87,2.5647770246760118
N3,8,10,0.066967,14,88,2.7550046680366025
N3,8,10,0.066967,15,89,2.278574159961987
N3,8,10,0.066967,16,90,1.9636516142972533
N3,8,10,0.066967,17,91,1.7491278724950607
N3,8,10,0.066967,18,92,1.3612379692181802
N3,8,10,0.066967,19,93,1.1310450888370016
N3,8,10,0.066967,20,94,1.0235412019737034
N3,8,10,0.066967,21,95,1.0301536171160302
N3,8,10,0.066967,22,96,0.9368929536437481
N3,8,10,0.066967,23,97,0.530720666716555
N3,8,10,0.066967,24,98,0.4514656533929414
N3,8,10,0.066967,25,99,0.5221931641116635
N3,8,10,0.066967,26,100,0.9580875820096595
N3,8,10,0.066967,27,101,1.6022185227226489
N3,8,10,0.066967,28,102,2.3983633923104035
N3,8,10,0.066967,29,103,2.509299496797034
N3,8,10,0.066967,30,104,2.630004461562132
N3,8,10,0.066967,31,105,1.8187081515247012
N3,8,10,0.066967,32,106,1.3618509295269736
N3,8,10,0.066967,33,107,0.45049686728771576
N3,8,10,0.066967,34,108,0.23963441215894182
N3,8,10,0.066967,35,109,0.5984280201191758
N3,8,10,0.066967,36,110,1.4225402951656099
N3,8,10,0.066967,37,111,1.992969270510029
N3,8,10,0.066967,38,112,2.672462015549769
N3,8,10,0.066967,39,113,2.655421178007119
N3,8,10,0.066967,40,114,3.1054200535258616
N3,8,10,0.066967,41,115,2.1065604096250827
N3,8,10,0.066967,42,116,1.5753347142032998
N3,8,10,0.066967,43,117,1.4325836867217403
N3,8,10,0.066967,44,118,1.2610401297689338
N3,8,10,0.066967,45,119,1.1803983902591535
N3,8,10,0.066967,46,120,1.1621702903221873
N3,8,10,0.066967,47,121,1.4665295104933798
N3,8,10,0.066967,48,122,0.9798106053481054
