dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,3,0.206299,0,29,0.4718087954252166
N3,10,3,0.206299,1,30,0.8530790137550105
N3,10,3,0.206299,2,31,1.2717958935980043
N3,10,3,0.206299,3,32,2.3268641198666327
N3,10,3,0.206299,4,33,4.209302808766718
N3,10,3,0.206299,5,34,5.010004799563089
N3,10,3,0.206299,6,35,5.77155823631149
N3,10,3,0.206299,7,36,6.241336083340752
N3,10,3,0.206299,8,37,5.975865281655652
N3,10,3,0.206299,9,38,7.3299372460389165
N3,10,3,0.206299,10,39,6.139751225829834
N3,10,3,0.206299,11,40,4.524835222313127
N3,10,3,0.206299,12,41,3.0996108135320006
N3,10,3,0.206299,13,42,3.565723408828984
N3,10,3,0.206299,14,43,3.0211336608867967
N3,10,3,0.206299,15,44,3.123307822935336
N3,10,3,0.206299,16,45,3.385054793135007
N3,10,3,0.206299,17,46,4.277212567123042
N3,10,3,0.206299,18,47,5.08134513183181
N3,10,3,0.206299,19,48,6.032326758698174
N3,10,3,0.206299,20,49,7.039358306336512
N3,10,3,0.206299,21,50,7.972693786826298
N3,10,3,0.206299,22,51,8.766959179375453
N3,10,3,0.206299,23,52,5.4217812314008205
N3,10,3,0.206299,24,53,3.8862580104485174
N3,10,3,0.206299,25,54,2.860473569529166
N3,10,3,0.206299,26,55,2.1954282398352025
N3,10,3,0.206299,27,56,1.6406546160782964
N3,10,3,0.206299,28,57,1.3452411469050345
N3,10,3,0.206299,29,58,2.128881506008872
N3,10,3,0.206299,30,59,2.8338892082863847
N3,10,3,0.206299,31,60,3.569560957282423
N3,10,3,0.206299,32,61,4.267892891790096
N3,10,3,0.206299,33,62,6.486331360429844
N3,10,3,0.206299,34,63,6.337760466195945
N3,10,3,0.206299,35,64,6.293509836382995
N3,10,3,0.206299,36,65,6.336853721531712
N3,10,3,0.206299,37,66,2.780015866630615
N3,10,3,0.206299,38,67,1.0698154554854478
N3,10,3,0.206299,39,68,0.23995898633608492
N3,10,3,0.206299,40,69,0.44424583763838843
N3,10,3,0.206299,41,70,1.1922501853484442
N3,10,3,0.206299,42,71,2.135595097839478
N3,10,3,0.206299,43,72,2.4573207826425048
N3,10,3,0.206299,44,73,1.7617231748305304
N3,10,3,0.206299,45,74,1.3048808378939265
N3,10,3,0.206299,46,75,1.0316156584639407
N3,10,3,0.206299,47,76,0.7068429021722957
N3,10,3,0.206299,48,77,0.7399723029408195
N3,10,3,0.206299,49,78,1.205212440203374
N3,10,3,0.206299,50,79,1.8220280171534209
N3,10,3,0.206299,51,80,2.529810158462139
N3,10,3,0.206299,52,81,3.247663051027205
N3,10,3,0.206299,53,82,2.3986964510953137
N3,10,3,0.206299,54,83,1.7509637402219183
N3,10,3,0.206299,55,84,1.6663362613417492
N3,10,3,0.206299,56,85,1.8453052787222648
N3,10,3,0.206299,57,86,2.116385945751019
N3,10,3,0.206299,58,87,3.0535181513693797
N3,10,3,0.206299,59,88,3.2326603701925123
N3,10,3,0.206299,60,89,2.191211147552707
N3,10,3,0.206299,61,90,1.5752134638595106
N3,10,3,0.206299,62,91,1.1491954654187428
N3,10,3,0.206299,63,92,0.6420959418439273
N3,10,3,0.206299,64,93,0.4389965700305476
N3,10,3,0.206299,65,94,0.33912714239704145
N3,10,3,0.206299,66,95,0.3098524882756063
N3,10,3,0.206299,67,96,0.2929193067417217
N3,10,3,0.206299,68,97,0.3151743066562286
N3,10,3,0.206299,69,98,0.13582515828705366
N3,10,3,0.206299,70,99,0.09831455604231959
N3,10,3,0.206299,71,100,0.5900848615141014
N3,10,3,0.206299,72,101,1.0369888081957308
N3,10,3,0.206299,73,102,2.1918665130824087
N3,10,3,0.206299,74,103,2.2960746787575967
N3,10,3,0.206299,75,104,2.397924416834824
N3,10,3,0.206299,76,105,1.2786202086473537
N3,10,3,0.206299,77,106,0.8486695271415781
N3,10,3,0.206299,78,107,0.1288452985811094
N3,10,3,0.206299,79,108,0.5770224231414922
N3,10,3,0.206299,80,109,1.3529124622132738
N3,10,3,0.206299,81,110,2.183563856365491
N3,10,3,0.206299,82,111,3.0358919498458707
N3,10,3,0.206299,83,112,3.808023228421117
N3,10,3,0.206299,84,113,3.528862120463767
N3,10,3,0.206299,85,114,3.692241621325193
N3,10,3,0.206299,86,115,3.2800590179350007
