M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.4154857067495019,0.028039854410297278,45.077562609867854,40.03099883803102,N1,10,0,9
0.2919006009472337,0.07717250613378983,45.10101553784541,40.05633084009527,N1,10,1,10
0.2527685282687676,0.11292034484337207,45.63920190247629,40.60871582684821,N1,10,2,11
0.20146531526700545,0.180036959044373,45.034587671768804,39.984534712884724,N1,10,3,12
0.10410851940422916,0.2635121237128085,45.1529721586976,40.11251345865322,N1,10,4,13
0.25513484967959643,0.29495400046091536,44.98894135820011,39.93518501421328,N1,10,5,14
0.31795288695025165,0.37957401688137765,42.39383226461826,38.087206068327184,N1,10,6,15
-0.03921772356941635,0.40180552652446533,30.177488934366703,20.65651095491753,N1,10,7,16
-0.264344335681606,0.32970222688523776,16.274518783606965,9.45803291463289,N1,10,8,17
-0.07423613351510538,0.2671877114780759,16.335959403200782,9.524480596400878,N1,10,9,18
-0.3316794120596051,0.16183188708440782,-0.4781752411384218,-4.17469878757733,N1,10,10,19
-0.41322382976050626,-0.009233269557196711,-0.4493324685384209,-4.143542614409023,N1,10,11,20
-0.18269989845107576,-0.1688992347220541,-0.48032234513327127,-4.147661488725862,N1,10,12,21
0.08683853957093728,-0.37519949803940167,14.81426913966825,5.587799811244793,N1,10,13,22
0.48446738328678374,-0.5109629774083946,30.99567808104062,19.879135728747666,N1,10,14,23
0.5748500173045912,-0.6446460955300332,47.774265047384795,33.50345918797584,N1,10,15,24
0.49068054345694384,-0.7393356370118475,50.38328248532308,35.3664717342859,N1,10,16,25
0.4655498308994265,-0.8124089954435115,48.00893885172842,37.491580778235466,N1,10,17,26
0.3397844840360543,-0.8241162113592061,47.662978091413905,37.11761642841482,N1,10,18,27
0.28517594721219586,-0.8278924976855597,47.98869371980361,37.46968521198367,N1,10,19,28
0.27249424675023437,-0.8204371626451865,47.98210151713971,37.46254939151054,N1,10,20,29
0.3581753657007253,-0.7815282137261556,47.991498274170226,37.4727412730975,N1,10,21,30
0.24166572599463326,-0.6829995471267301,48.05648000279769,37.54297524415119,N1,10,22,31
0.053199574551337524,-0.5769032301761203,32.72639779735268,27.76915620950706,N1,10,23,32
-0.39725803311915847,-0.4931163995487459,16.565681520227212,13.500176272373334,N1,10,24,33
-0.4999479367392092,-0.37068888867344735,-0.2262519505926434,-0.1385995907366123,N1,10,25,34
-0.3344279138251628,-0.3195192128000196,-0.11927113118802027,-0.02295756718337998,N1,10,26,35
-0.31692957487227497,-0.24498701932648626,-0.2685158394697737,-0.18429455267207687,N1,10,27,36
0.05315512343947297,-0.15435277683086737,15.512378313104682,10.076852503713827,N1,10,28,37
0.05374451553841384,-0.031014284053572184,15.11645576989722,9.648847709081451,N1,10,29,38
0.34415740542503265,0.1407925388580292,27.39262783700834,19.464949933293177,N1,10,30,39
0.61643359773479,0.3112687323076261,44.869626153887566,36.985027944367175,N1,10,31,40
0.6024662680979762,0.43556509531870874,42.13020526294772,34.981087632973356,N1,10,32,41
0.6730155301053035,0.564189961600966,42.08298140533431,34.90065996497928,N1,10,33,42
0.7759956060761359,0.6500982635278296,42.12274179267831,34.9436483793091,N1,10,34,43
0.84617758017685,0.7030883081593038,42.06988213998562,34.886531225748875,N1,10,35,44
0.7296569401412982,0.752552308106813,42.13447022023936,34.95633137126434,N1,10,36,45
0.7318465263645412,0.7576036982391029,42.14781785758542,34.97078499024407,N1,10,37,46
0.875483623829138,0.7050860881599097,80.41895154569409,43.82676721906836,N1,10,38,47
0.8813491340217132,0.603482564212982,80.44441317014166,43.854283527707445,N1,10,39,48
0.7798411518269968,0.4984135772328563,68.23101758548628,34.07665844251445,N1,10,40,49
0.6242979119263479,0.3947515110633166,50.692564212653544,16.49013585057537,N1,10,41,50
0.508353071465614,0.30213953197464827,53.4909823816281,18.557842729648222,N1,10,42,51
0.7128900419200856,0.25548422736799253,68.83009636059835,29.71506744424437,N1,10,43,52
2.883263064547844,0.2450253606196194,68.79444099458428,29.676542261317103,N1,10,44,53
3.034448802318726,0.2406940584942364,82.73821467685677,40.91909911414209,N1,10,45,54
2.9809004527523415,0.24079460657928994,87.45026432383114,44.50621607655496,N1,10,46,55
3.0341884193457282,0.2946065513013993,102.05112201801607,59.82282129289861,N1,10,47,56
2.63274043217012,0.4025124930213203,45.68279342000278,39.159120036064266,N1,10,48,57
2.5655247848558447,0.5560601929820088,45.647851458636296,39.12137748974264,N1,10,49,58
2.558809935403269,0.6531976183734562,45.57867857858969,39.07596838731513,N1,10,50,59
2.3919333220030468,0.738457428789774,45.57222841146199,39.068991591469555,N1,10,51,60
2.3933308564314886,0.8092904398561117,45.63415833033705,39.135918273294536,N1,10,52,61
4.172786674622117,0.868084405259434,32.74528785804127,25.964967180417396,N1,10,53,62
2.051007237268004,0.9323331870387284,27.0103465460332,21.871118163245093,N1,10,54,63
1.806242148606851,0.989946156346968,13.146750114699808,10.71522173526389,N1,10,55,64
