M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.4433834860535649,-0.5258833005266389,39.17665953697829,31.973893336552216,N3,8,0,7
0.1951155173538102,-0.5607959596356998,39.27632923910269,32.04493735627165,N3,8,1,8
-0.017813287724884413,-0.5945307299797535,39.39512315196866,32.173315484416314,N3,8,2,9
-0.2657697285822408,-0.732130189995186,24.10735452644425,23.582728898153725,N3,8,3,10
-0.3056460161033466,-0.8392701786134316,18.05248363546085,18.920695115967312,N3,8,4,11
-0.3452689720050114,-0.8749695264214747,18.166469758717895,19.080657266935017,N3,8,5,12
0.13318118504944637,-0.8770074985704159,37.35001152735815,31.320534872532875,N3,8,6,13
0.017690494887843133,-0.9003066055703396,19.01957240141617,12.131988616936582,N3,8,7,14
0.04305755158096003,-0.8969827404839171,19.017982833901122,12.093574355571242,N3,8,8,15
0.252536884050409,-0.8684088842525578,18.993044476642424,12.103310931294608,N3,8,9,16
0.7654109086685547,-0.7704019255823225,36.41397823833448,26.14701309395918,N3,8,10,17
0.5742221857225565,-0.5625014549903793,36.2144542089976,25.93133646292017,N3,8,11,18
0.7301234116576915,-0.3854710296508588,42.21193145950421,30.531362135143276,N3,8,12,19
0.638305958176897,-0.27152019484031564,41.96855067375579,30.268257318314916,N3,8,13,20
0.2047571684147449,-0.16793813677736513,25.850756888115328,15.477702790174291,N3,8,14,21
0.34432471626313244,-0.047983195404865064,44.43848144446578,34.987249997344584,N3,8,15,22
0.29030103983788924,0.0746493164935893,44.656976311214144,35.26013481212604,N3,8,16,23
0.27799448472633714,0.17918716069727436,47.51050903863218,32.480117390411415,N3,8,17,24
-0.11509726738413484,0.22443210611599684,30.138425013275267,18.489216783517875,N3,8,18,25
0.11230525467027719,0.1443162210682809,30.050754176928166,18.39442525584395,N3,8,19,26
0.7467221389653205,0.12935333580418584,24.296077238774473,14.05682414289842,N3,8,20,27
0.9841329761457399,0.11750331060965258,41.85307031304873,28.24759925750616,N3,8,21,28
1.0922770887749453,0.10385453253917087,38.69428917315594,30.697692203670897,N3,8,22,29
0.9284080929902101,0.08032941053812426,23.281523949050396,8.75548840267571,N3,8,23,30
1.0078090422094812,0.05963256080978585,26.363307064484943,6.222222687744463,N3,8,24,31
1.2861102841934986,0.16346644051346826,42.357466969185225,22.559501899332673,N3,8,25,32
1.5597881740450814,0.2654856921197519,45.57960795590783,20.177889672496363,N3,8,26,33
1.4799750961921614,0.36420707337426284,51.71306807421402,24.892577739717623,N3,8,27,34
0.6228754085744668,0.3948904907271229,51.48162328215295,24.64242049408915,N3,8,28,35
0.4736511489032065,0.4196344309740726,34.270436699845334,10.825450745852848,N3,8,29,36
0.513709792257429,0.443321653281351,34.22021072893956,10.77113327569242,N3,8,30,37
0.4087511537079651,0.4695845362214339,30.748595346077025,12.883111505311533,N3,8,31,38
0.8802836586434366,0.5502842306570375,44.43451358575061,33.59871205278631,N3,8,32,39
0.527469816964449,0.501696761123837,25.37637768044641,19.81397458257736,N3,8,33,40
0.557571802424059,0.5117217753747149,22.164205244665737,22.206380047108397,N3,8,34,41
0.7247931406307475,0.5152451340614962,82.44578107483494,38.47551999286512,N3,8,35,42
1.1144959974273396,0.510387052964621,99.82405182759689,52.473081141087874,N3,8,36,43
0.9840089459910635,0.4912098606905711,99.63022108688966,52.26352835738652,N3,8,37,44
0.6779349482340424,0.46975758365904496,99.77017968841585,52.37817140779836,N3,8,38,45
0.89108117099111,0.4332069929339893,103.20064224333623,50.22172774718187,N3,8,39,46
0.6921211584794729,0.45478954459082976,103.78439787016714,46.00797855243442,N3,8,40,47
0.8273913152651562,0.4721868311120275,103.70261420847129,45.919547156292154,N3,8,41,48
0.6492646217385576,0.4250528471977337,109.73228630428571,50.55435065322658,N3,8,42,49
0.4520110054502764,0.3773546533988121,43.50305886196236,29.771371423191994,N3,8,43,50
0.07796131372455983,0.32821978967763876,26.08131985391418,15.726811764442914,N3,8,44,51
0.2138887788684829,0.28371108586793403,26.263337022038854,15.923584909811638,N3,8,45,52
0.9523522464377407,0.29615041282554855,60.39360171658376,37.27372800370915,N3,8,46,53
0.7752074248771978,0.30483032182007563,57.140412078837585,39.62180400502609,N3,8,47,54
0.566062940218754,0.18106081301850166,39.77478895872417,25.63790644428863,N3,8,48,55
0.5724429883762858,0.07256172487286369,58.25584998334301,45.03226100171068,N3,8,49,56
0.4434141929242972,0.009879165356178443,52.09511389854123,40.219025585482086,N3,8,50,57
0.7233184425429462,-0.04741311695496178,69.2984853508014,54.02757886225206,N3,8,51,58
0.7194325599742633,-0.08898565717650861,69.58658213213374,54.339026671265856,N3,8,52,59
0.6896242791742218,-0.14011233452359093,69.4635695786506,54.206053267966354,N3,8,53,60
0.20593954474130127,-0.2369841396221074,35.3674765075836,32.92953625813527,N3,8,54,61
0.5180787204057999,-0.1405936697332063,52.5514048901141,46.71710452961105,N3,8,55,62
0.5789896478084198,-0.03656511166221174,52.74162341861796,46.92277221086516,N3,8,56,63
0.5485705072915597,0.04713029725149258,34.25314447769392,27.52043449406844,N3,8,57,64
0.6699561528709221,0.08988256956944723,34.50354866862301,27.827839600663907,N3,8,58,65
0.3003460910227762,0.11510107360454061,13.722808336507683,5.736051386689667,N3,8,59,66
0.36622953200251995,0.1376156361889482,13.692217964671045,5.702937626494418,N3,8,60,67
0.2840123065608955,0.17005612455669739,19.6041266981033,10.210445944663007,N3,8,61,68
0.25970620697366176,0.18494584084988958,19.59447949156629,10.200010437179941,N3,8,62,69
0.07811424087745955,0.06868203894063679,2.5048782077821556,-3.4856272581197345,N3,8,63,70
-0.058432593634363705,0.08002390657272494,2.182529648015702,-3.8341171698266123,N3,8,64,71
0.10344798412044298,0.10952307754819607,20.742991054472952,15.624532258213947,N3,8,65,72
0.3134525766703824,0.19426294060490637,37.947138554834225,29.40902352612349,N3,8,66,73
0.3705455605898855,0.29558767008223974,41.51390795533848,37.680815874477446,N3,8,67,74
0.3081602262395773,0.44528058789411396,41.32133591580714,37.47271794516254,N3,8,68,75
0.34495647335213064,0.5916194325560002,35.44671455055925,33.00547664399045,N3,8,69,76
0.6182989692130203,0.8510640762477659,52.61225188533393,45.092810720898,N3,8,70,77
0.4052291862669444,1.0514064366689984,52.617580344307555,45.09857309515837,N3,8,71,78
0.47346064391046294,1.1095120419369093,52.74121766234481,45.23224911243284,N3,8,72,79
0.24577774648058703,1.2127090318321676,34.41672078971135,26.028620671975972,N3,8,73,80
-0.10269822505796178,1.239892903330422,17.09096328494303,12.112696819493465,N3,8,74,81
-0.07325470264132061,1.2349865946650644,16.994772285215674,12.008702572248296,N3,8,75,82
-0.009430774313334389,1.22405740755267,22.943682869422958,16.55616114229457,N3,8,76,83
0.1145959658281619,1.2083709959043207,22.936327491509303,16.54822888796923,N3,8,77,84
-0.18767265156096435,1.0801647012784377,5.82071855498674,4.514870315526082,N3,8,78,85
-0.01094647677495253,0.9543944631460171,5.82846302824538,4.523273645243364,N3,8,79,86
-0.0035420273092681143,0.8324080200939818,5.837251959637285,4.5327504007068455,N3,8,80,87
0.26906907313912143,0.645645519720252,24.82642075343199,16.56263196800768,N3,8,81,88
0.7701996972201739,0.44124087070110507,43.0925070194977,35.724611702535185,N3,8,82,89
0.7411215643768649,0.25198377865719057,43.11801395984105,35.75215493649165,N3,8,83,90
0.6796215965073236,-0.005719669241136316,40.44642931426074,28.882660641685845,N3,8,84,91
0.8797140972892947,-0.17618482527373414,59.626814442742955,41.11920687413374,N3,8,85,92
0.7820196208965156,-0.23438425234803706,59.48815771180409,40.96930208218424,N3,8,86,93
0.6864053593876545,-0.3061764804086553,59.38140094261041,40.853868386500835,N3,8,87,94
0.7224741222357194,-0.3786264768272354,59.492788596107175,40.97427640722191,N3,8,88,95
0.37570820943996264,-0.3689070793987814,40.321718547184446,28.747826763145156,N3,8,89,96
0.07842973027450206,-0.29644538346865845,22.164457044676567,9.70345189022828,N3,8,90,97
-0.06553307495053495,-0.2069464901636009,22.19063561664791,9.73178203074076,N3,8,91,98
-0.03179919843363166,-0.11802328054066491,24.91844760735529,16.629741074129413,N3,8,92,99
-0.07221276774047602,-0.14950523658008286,5.6251081867984,4.271125316061443,N3,8,93,100
0.11803328078364217,-0.27947928601917726,5.688523868553432,4.339688151199255,N3,8,94,101
0.12366168604460803,-0.3594583883531641,5.882318408302524,4.5492217846538665,N3,8,95,102
0.3040839810508871,-0.36923259667653063,23.07688098648356,18.348246760228335,N3,8,96,103
0.3941326762728252,-0.4561275022356268,23.057272236826066,18.327008875332012,N3,8,97,104
0.6973121776125648,-0.4454685700779708,41.29608467638195,37.45952676154877,N3,8,98,105
0.8427349451944641,-0.44073828075187027,41.33225610023226,37.4986597048632,N3,8,99,106
1.4675523829116006,-0.3516493970169259,104.9279921692164,61.0879747282176,N3,8,100,107
1.2982703198894452,-0.16145081405538364,105.13678390137545,61.313649348718,N3,8,101,108
1.1439133646974078,0.013629404281271018,105.04359104081209,61.21290589147657,N3,8,102,109
1.0438429884528508,0.2174333905968675,104.92990863420579,61.089991570957125,N3,8,103,110
0.9505036340855186,0.4217091192749942,87.7381997568533,47.294077756467516,N3,8,104,111
0.8789530357614561,0.6247156954742783,87.62892935615014,47.17601122587729,N3,8,105,112
0.4115322093463458,0.6976197157025379,69.37845838004546,28.030941339625883,N3,8,106,113
0.43526038520421384,0.7690602436557159,75.36398818549901,32.61799451906239,N3,8,107,114
-0.18511111787326673,0.7602908014217291,5.754381376451647,4.44328674431307,N3,8,108,115
-0.1420849996082172,0.6860138378710683,5.572775376442337,4.246971815973438,N3,8,109,116
-0.026049827258473712,0.6060147222247316,5.706783957504285,4.391813682411282,N3,8,110,117
0.28156582271719177,0.4802412864766159,23.049116857809054,18.35054374533553,N3,8,111,118
0.11296987121302404,0.28904933598517135,19.579661588352337,15.796774450781925,N3,8,112,119
0.21171199272643015,0.10166160769555188,19.746046572475734,15.976608994631022,N3,8,113,120
0.2958178505835791,-0.1108705528020617,22.735394547025862,13.343329881614068,N3,8,114,121
0.8260155185775213,-0.11529405911648483,47.42737801273245,35.645484457807584,N3,8,115,122
0.7218649865195177,-0.06560171931314729,47.33814199695507,35.548995889211255,N3,8,116,123
0.6294602521091157,-0.005192288365513109,47.50857138033689,35.73322372429209,N3,8,117,124
0.5709642582506174,0.11536606189813425,47.46228677039767,35.683224316826056,N3,8,118,125
0.2056793705028097,0.2670836723490635,30.00394844424875,21.599093118328426,N3,8,119,126
0.10076414563886349,0.4790186310918787,33.45942807572419,24.137706680188444,N3,8,120,127
0.14076824718011416,0.6911223487053728,33.545284816328035,24.230488787460388,N3,8,121,128
0.22394115228855327,0.9177300749212276,36.34547436018056,31.174280220087326,N3,8,122,129
-0.3048398756947339,0.9348031984489704,-1.7545383470368279,-1.106663946885476,N3,8,123,130
-0.1346413028192348,0.9192033857574429,-1.4155267796107864,-0.7402163135237174,N3,8,124,131
-0.12626657387524887,0.8851335805265714,-1.4823203237095868,-0.8123841684070499,N3,8,125,132
0.6413964807525296,0.8219353020267977,40.83159576941159,27.749328369305545,N3,8,126,133
0.7100588145783702,0.7269271425933335,40.90448034882036,27.82810022754984,N3,8,127,134
0.8937930915167289,0.5815820416514317,40.87266873145484,27.79370148040698,N3,8,128,135
0.8216850269943405,0.5062165344801826,40.81244944808384,27.72861060277853,N3,8,129,136
1.024393368341113,0.6309457417993416,52.09859802556616,37.088614207617695,N3,8,130,137
1.0129924136479573,0.7642932005586269,59.61880456772519,42.54922491803569,N3,8,131,138
1.127662679091248,0.8929991884701156,77.71277557931774,61.525155310737034,N3,8,132,139
0.9521227500706972,1.0388611369653513,77.69234093819364,61.503050498064226,N3,8,133,140
0.1653522598042585,1.2177135261088652,35.32551234449875,32.88411017810796,N3,8,134,141
0.20644890089275414,1.3897323471791432,35.36547388809481,32.927287516052445,N3,8,135,142
0.18249868294565008,1.554352863625443,35.353006834452685,32.913870744050485,N3,8,136,143
0.15167157405819864,1.6977764984867254,35.34324721706207,32.90331025763328,N3,8,137,144
-0.173837792498297,1.704376452519187,18.12002451766125,19.073297844446927,N3,8,138,145
-0.028358501906266653,1.7022838575703734,17.99271208374489,18.972415540649195,N3,8,139,146
0.4596344099402767,1.7455894302605843,-0.2538206412668842,-0.1683861749312996,N3,8,140,147
0.9673785533517965,1.7614844393092706,22.337331733042674,16.834162051088867,N3,8,141,148
1.0086443850536906,1.7057940872233006,22.389160202438575,16.89018019187256,N3,8,142,149
1.0990052516505866,1.6314505756471762,22.391085438443497,16.892310151228457,N3,8,143,150
1.0743481386114393,1.6267733667416122,22.449487345965736,16.95542780398921,N3,8,144,151
1.1891431467435218,1.6716146225835953,39.765673927860234,30.88591711822403,N3,8,145,152
1.373305029262399,1.8852202790985269,39.83498745559882,30.960801647149083,N3,8,146,153
1.0195000347612897,2.0840913977289937,39.09733551453223,30.12669945184399,N3,8,147,154
0.7547910180314812,2.39663474479545,57.87057729436083,49.836727631417034,N3,8,148,155
0.47795430960573704,2.695506215720404,35.42987196273225,32.99678203581516,N3,8,149,156
0.3951964266986234,2.9787288563861773,31.98161869612818,30.42655038283101,N3,8,150,157
0.36084117410622696,3.2376156854247053,31.953815336790626,30.39646214704436,N3,8,151,158
0.45186357736613836,3.4005305560402936,31.999293571626936,30.408904038643698,N3,8,152,159
0.4060733101905427,3.4299605456597284,14.68152940806965,16.476727691614656,N3,8,153,160
0.24803378583170144,3.181280280205537,14.55365058617258,16.338552286461663,N3,8,154,161
0.48179627637429867,2.9118528307900675,15.364823037601923,17.25210794492955,N3,8,155,162
0.4032610069696503,2.446650382355055,17.06835775781599,10.72372536657133,N3,8,156,163
0.3721736288790307,2.0164430915140343,19.25349459726897,13.0857256997391,N3,8,157,164
0.42633268193187135,1.5544890068160342,22.59529103394493,15.504171838334514,N3,8,158,165
0.453324028110103,1.0968152504873387,22.654376145919514,15.494577966003249,N3,8,159,166
0.6891714361624608,0.8302791228022812,39.717757654541515,29.188526562261472,N3,8,160,167
0.6453439888439938,0.5693156868934146,39.81237823347965,29.29081499666256,N3,8,161,168
0.5242742869254258,0.335780345083883,39.675106720660665,29.105710927245923,N3,8,162,169
0.5696468920796036,0.14941401048525726,43.06003312625967,29.407715378414537,N3,8,163,170
0.1824644166338505,-0.075926669916214,22.370672390100935,15.996288118265738,N3,8,164,171
0.8104308417295236,-0.10584634616508026,89.6006858095617,46.395912993505476,N3,8,165,172
