dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,5,0.129449,0,41,3.5164414856979174
N3,8,5,0.129449,1,42,3.3832165140478425
N3,8,5,0.129449,2,43,3.0474896049807305
N3,8,5,0.129449,3,44,3.241547190248825
N3,8,5,0.129449,4,45,3.6960323077402832
N3,8,5,0.129449,5,46,4.928879947421813
N3,8,5,0.129449,6,47,6.683575394619198
N3,8,5,0.129449,7,48,8.53099034718066
N3,8,5,0.129449,8,49,10.326230263087416
N3,8,5,0.129449,9,50,7.888299866237173
N3,8,5,0.129449,10,51,6.014074453528364
N3,8,5,0.129449,11,52,4.723161432630004
N3,8,5,0.129449,12,53,4.076962826182377
N3,8,5,0.129449,13,54,3.2176681442180346
N3,8,5,0.129449,14,55,2.5680435914151154
N3,8,5,0.129449,15,56,1.9630483454915844
N3,8,5,0.129449,16,57,1.6895597557983564
N3,8,5,0.129449,17,58,2.349013589506928
N3,8,5,0.129449,18,59,3.497817792524284
N3,8,5,0.129449,19,60,4.91458856636957
N3,8,5,0.129449,20,61,4.586376690161568
N3,8,5,0.129449,21,62,5.796227853130995
N3,8,5,0.129449,22,63,7.089953688011427
N3,8,5,0.129449,23,64,5.7270393562219475
N3,8,5,0.129449,24,65,4.718548867500447
N3,8,5,0.129449,25,66,2.0305876467263784
N3,8,5,0.129449,26,67,0.6624059970535989
N3,8,5,0.129449,27,68,0.2176168734232657
N3,8,5,0.129449,28,69,0.20823842221014785
N3,8,5,0.129449,29,70,0.927039908053211
N3,8,5,0.129449,30,71,2.277148374610703
N3,8,5,0.129449,31,72,2.3328742029145966
N3,8,5,0.129449,32,73,1.576445084577303
N3,8,5,0.129449,33,74,0.7442891889172301
N3,8,5,0.129449,34,75,0.49895556367452054
N3,8,5,0.129449,35,76,0.6451524210264614
N3,8,5,0.129449,36,77,1.1040280510267402
N3,8,5,0.129449,37,78,1.9622127589750287
N3,8,5,0.129449,38,79,3.05861349452947
N3,8,5,0.129449,39,80,2.7249452882548146
N3,8,5,0.129449,40,81,1.9575737871284804
N3,8,5,0.129449,41,82,1.6128877933496732
N3,8,5,0.129449,42,83,1.5727159355979372
N3,8,5,0.129449,43,84,1.6170732455960775
N3,8,5,0.129449,44,85,1.958815485634519
N3,8,5,0.129449,45,86,2.500888783919259
N3,8,5,0.129449,46,87,3.171042735544913
N3,8,5,0.129449,47,88,3.1497032888500867
N3,8,5,0.129449,48,89,2.187470872238448
N3,8,5,0.129449,49,90,1.6217554819419198
N3,8,5,0.129449,50,91,1.2783956498307676
N3,8,5,0.129449,51,92,0.8369384616925954
N3,8,5,0.129449,52,93,0.6521244051742356
N3,8,5,0.129449,53,94,0.6337696211779247
N3,8,5,0.129449,54,95,0.7452184338104786
N3,8,5,0.129449,55,96,0.6189318397369103
N3,8,5,0.129449,56,97,0.13101772965447359
N3,8,5,0.129449,57,98,0.15502373158392924
N3,8,5,0.129449,58,99,0.2859913199437766
N3,8,5,0.129449,59,100,0.8434956536904727
N3,8,5,0.129449,60,101,1.5910001942345584
N3,8,5,0.129449,61,102,2.429703879158854
N3,8,5,0.129449,62,103,2.3196045940288297
N3,8,5,0.129449,63,104,2.251248760731386
N3,8,5,0.129449,64,105,1.2195799272084038
N3,8,5,0.129449,65,106,0.8168678137666379
N3,8,5,0.129449,66,107,0.22686863448830422
N3,8,5,0.129449,67,108,0.5754289483932098
N3,8,5,0.129449,68,109,1.5231817188263443
N3,8,5,0.129449,69,110,2.8425871513954117
N3,8,5,0.129449,70,111,3.430016648119249
N3,8,5,0.129449,71,112,4.0589199723966445
N3,8,5,0.129449,72,113,3.7847661317350205
N3,8,5,0.129449,73,114,4.203796387014957
N3,8,5,0.129449,74,115,2.5437892258864414
N3,8,5,0.129449,75,116,1.7843611605277667
N3,8,5,0.129449,76,117,1.6376712736210273
N3,8,5,0.129449,77,118,1.3320831313434922
N3,8,5,0.129449,78,119,1.2082857863637562
N3,8,5,0.129449,79,120,1.163039935596768
N3,8,5,0.129449,80,121,1.4863779692927377
N3,8,5,0.129449,81,122,0.7654294044688313
N3,8,5,0.129449,82,123,0.3600799236458323
N3,8,5,0.129449,83,124,0.16438756745483324
N3,8,5,0.129449,84,125,0.12650054411520906
N3,8,5,0.129449,85,126,0.12011399243980848
N3,8,5,0.129449,86,127,0.1350028764790204
N3,8,5,0.129449,87,128,0.18875317576744735
N3,8,5,0.129449,88,129,0.3239763514155064
N3,8,5,0.129449,89,130,0.6810149029824049
N3,8,5,0.129449,90,131,1.5193474341473392
N3,8,5,0.129449,91,132,2.6527335471675126
N3,8,5,0.129449,92,133,2.1543733940833043
N3,8,5,0.129449,93,134,1.7831839768248727
N3,8,5,0.129449,94,135,1.5291072262310927
N3,8,5,0.129449,95,136,1.3446824412028555
N3,8,5,0.129449,96,137,1.0205824844468099
N3,8,5,0.129449,97,138,0.8691961718133747
N3,8,5,0.129449,98,139,1.4823959585703284
N3,8,5,0.129449,99,140,3.110996254555793
N3,8,5,0.129449,100,141,3.462935593223946
N3,8,5,0.129449,101,142,3.9100988677582817
N3,8,5,0.129449,102,143,4.414848236503879
N3,8,5,0.129449,103,144,4.9612475194510175
N3,8,5,0.129449,104,145,4.550102147662253
N3,8,5,0.129449,105,146,4.324684158125761
N3,8,5,0.129449,106,147,3.292952393546738
N3,8,5,0.129449,107,148,3.278160348904418
N3,8,5,0.129449,108,149,3.457790676130014
N3,8,5,0.129449,109,150,3.7816716355845434
N3,8,5,0.129449,110,151,4.18690566103365
N3,8,5,0.129449,111,152,4.369037207999533
N3,8,5,0.129449,112,153,4.81724394148096
N3,8,5,0.129449,113,154,5.114716670950224
N3,8,5,0.129449,114,155,5.75110284813967
N3,8,5,0.129449,115,156,6.44819359001525
N3,8,5,0.129449,116,157,7.215682994809144
N3,8,5,0.129449,117,158,8.113218464139232
N3,8,5,0.129449,118,159,9.115413074127725
N3,8,5,0.129449,119,160,9.519930936638712
N3,8,5,0.129449,120,161,9.776270707858151
N3,8,5,0.129449,121,162,10.009182218928633
N3,8,5,0.129449,122,163,9.390409039223004
N3,8,5,0.129449,123,164,8.804535468071292
N3,8,5,0.129449,124,165,8.088824512929428
N3,8,5,0.129449,125,166,7.293932401728892
N3,8,5,0.129449,126,167,6.184186030200692
N3,8,5,0.129449,127,168,5.159654203208243
N3,8,5,0.129449,128,169,4.207555325326513
N3,8,5,0.129449,129,170,3.3346296626988066
N3,8,5,0.129449,130,171,2.737222364869802
N3,8,5,0.129449,131,172,1.6882161747702926
N3,8,5,0.129449,132,173,1.3187541942349066
N3,8,5,0.129449,133,174,1.4186517817874569
N3,8,5,0.129449,134,175,1.6858351787266015
N3,8,5,0.129449,135,176,2.2059841037582313
N3,8,5,0.129449,136,177,2.8673736231292852
N3,8,5,0.129449,137,178,3.3265712734506936
N3,8,5,0.129449,138,179,3.9232056682629066
N3,8,5,0.129449,139,180,2.5867899916328687
N3,8,5,0.129449,140,181,1.6733939442878045
N3,8,5,0.129449,141,182,1.0283775411850824
N3,8,5,0.129449,142,183,0.6167359909885041
N3,8,5,0.129449,143,184,0.41026029230262007
N3,8,5,0.129449,144,185,0.33171367995343304
N3,8,5,0.129449,145,186,0.09031440677701982
N3,8,5,0.129449,146,187,0.06511207308012355
N3,8,5,0.129449,147,188,0.11668954090824932
N3,8,5,0.129449,148,189,0.3541417291893401
N3,8,5,0.129449,149,190,0.5108822251010313
N3,8,5,0.129449,150,191,0.6003889913700329
N3,8,5,0.129449,151,192,0.7937086332331054
N3,8,5,0.129449,152,193,0.9030821588626032
N3,8,5,0.129449,153,194,1.000353214017353
N3,8,5,0.129449,154,195,0.9335159840917125
N3,8,5,0.129449,155,196,0.6857022117839058
N3,8,5,0.129449,156,197,0.667137770179811
N3,8,5,0.129449,157,198,0.6820910909962571
N3,8,5,0.129449,158,199,0.6790662898186708
N3,8,5,0.129449,159,200,0.6816960325793412
N3,8,5,0.129449,160,201,1.1236946695161316
N3,8,5,0.129449,161,202,1.889042562852115
N3,8,5,0.129449,162,203,2.4225713005882374
N3,8,5,0.129449,163,204,2.9897683079504818
N3,8,5,0.129449,164,205,2.790677033535518
N3,8,5,0.129449,165,206,2.6532234275680295
N3,8,5,0.129449,166,207,2.41252470749237
N3,8,5,0.129449,167,208,1.5583712368926195
N3,8,5,0.129449,168,209,0.9732156889648889
N3,8,5,0.129449,169,210,0.8211079904807375
N3,8,5,0.129449,170,211,0.7198430315807918
N3,8,5,0.129449,171,212,0.6616038002372907
N3,8,5,0.129449,172,213,0.6036473150694341
N3,8,5,0.129449,173,214,0.8599519155965853
N3,8,5,0.129449,174,215,1.3059241147374259
N3,8,5,0.129449,175,216,1.2190428184546804
N3,8,5,0.129449,176,217,1.1613419509708778
N3,8,5,0.129449,177,218,1.2031543357886094
N3,8,5,0.129449,178,219,1.189250742956816
N3,8,5,0.129449,179,220,0.8790683348650543
N3,8,5,0.129449,180,221,0.6960519988890299
N3,8,5,0.129449,181,222,0.4441614713348532
N3,8,5,0.129449,182,223,0.23580143846844126
N3,8,5,0.129449,183,224,0.19127219836812884
N3,8,5,0.129449,184,225,0.24406050849837232
N3,8,5,0.129449,185,226,0.3487721523861542
N3,8,5,0.129449,186,227,0.8780215671104696
N3,8,5,0.129449,187,228,1.9243798684077353
N3,8,5,0.129449,188,229,3.233907289616025
N3,8,5,0.129449,189,230,2.888214045744181
N3,8,5,0.129449,190,231,2.1076825088936277
N3,8,5,0.129449,191,232,1.6435596032780797
N3,8,5,0.129449,192,233,1.3462400115235935
N3,8,5,0.129449,193,234,1.1914930402641606
N3,8,5,0.129449,194,235,1.091631655035648
N3,8,5,0.129449,195,236,1.4842724928718383
N3,8,5,0.129449,196,237,1.7062826820388572
N3,8,5,0.129449,197,238,1.538635426267033
N3,8,5,0.129449,198,239,1.9726487040008187
N3,8,5,0.129449,199,240,2.8214303525152196
N3,8,5,0.129449,200,241,3.9281161459482865
N3,8,5,0.129449,201,242,5.1297337106663425
N3,8,5,0.129449,202,243,6.973725619111564
N3,8,5,0.129449,203,244,9.128839723353833
N3,8,5,0.129449,204,245,7.8397699153388025
N3,8,5,0.129449,205,246,5.677328946383657
N3,8,5,0.129449,206,247,4.133843382045191
N3,8,5,0.129449,207,248,2.962111885192284
N3,8,5,0.129449,208,249,2.2052587598689537
N3,8,5,0.129449,209,250,1.6655071305956954
N3,8,5,0.129449,210,251,1.7062802664573984
N3,8,5,0.129449,211,252,2.3067015566860394
N3,8,5,0.129449,212,253,2.3158436686627804
N3,8,5,0.129449,213,254,2.373263610817723
N3,8,5,0.129449,214,255,1.2599126677080221
N3,8,5,0.129449,215,256,0.6434843800215888
N3,8,5,0.129449,216,257,0.24385246409470537
N3,8,5,0.129449,217,258,0.6495698237953907
N3,8,5,0.129449,218,259,1.7663182812668532
N3,8,5,0.129449,219,260,3.281656736493811
N3,8,5,0.129449,220,261,3.5625784047303606
N3,8,5,0.129449,221,262,3.8647027595219434
N3,8,5,0.129449,222,263,2.460970350457898
N3,8,5,0.129449,223,264,1.5907260546419508
N3,8,5,0.129449,224,265,0.9448031172126529
N3,8,5,0.129449,225,266,1.1174882154016843
N3,8,5,0.129449,226,267,2.1310808080972095
N3,8,5,0.129449,227,268,2.951540757808056
N3,8,5,0.129449,228,269,3.4876290987697693
N3,8,5,0.129449,229,270,4.072067626028753
N3,8,5,0.129449,230,271,3.447147926238422
N3,8,5,0.129449,231,272,2.6952788633561564
N3,8,5,0.129449,232,273,2.6134561229455406
N3,8,5,0.129449,233,274,2.930677975299301
N3,8,5,0.129449,234,275,3.2187783881083707
N3,8,5,0.129449,235,276,3.0771052179439717
N3,8,5,0.129449,236,277,2.9895231154913695
N3,8,5,0.129449,237,278,3.1475832475058674
N3,8,5,0.129449,238,279,2.2552617296317816
N3,8,5,0.129449,239,280,1.783947129309073
N3,8,5,0.129449,240,281,2.0397165472073926
N3,8,5,0.129449,241,282,3.2367507229356303
N3,8,5,0.129449,242,283,4.271844876973214
N3,8,5,0.129449,243,284,5.4461004139039115
N3,8,5,0.129449,244,285,6.510955348706181
N3,8,5,0.129449,245,286,7.540713594247439
N3,8,5,0.129449,246,287,7.540354731737662
N3,8,5,0.129449,247,288,5.785267028170339
N3,8,5,0.129449,248,289,4.349068706604155
N3,8,5,0.129449,249,290,3.724900954585119
N3,8,5,0.129449,250,291,3.774925595906202
N3,8,5,0.129449,251,292,3.9420160399065507
N3,8,5,0.129449,252,293,4.582579506436447
N3,8,5,0.129449,253,294,5.70067214988952
N3,8,5,0.129449,254,295,6.328589619636918
N3,8,5,0.129449,255,296,5.279123420985597
N3,8,5,0.129449,256,297,4.286431392340592
N3,8,5,0.129449,257,298,3.99974891458257
N3,8,5,0.129449,258,299,3.7022318203945312
N3,8,5,0.129449,259,300,3.4420375213968617
N3,8,5,0.129449,260,301,2.5320066723683223
N3,8,5,0.129449,261,302,2.404402270806492
N3,8,5,0.129449,262,303,2.6078447064256247
N3,8,5,0.129449,263,304,3.724257972087349
N3,8,5,0.129449,264,305,4.89148857800345
N3,8,5,0.129449,265,306,5.193952750907476
N3,8,5,0.129449,266,307,5.689166486711253
N3,8,5,0.129449,267,308,6.569399138084876
N3,8,5,0.129449,268,309,7.4776957355642
N3,8,5,0.129449,269,310,5.251715348505927
N3,8,5,0.129449,270,311,3.7336230105209935
N3,8,5,0.129449,271,312,2.4268805647187257
N3,8,5,0.129449,272,313,1.931104276397132
N3,8,5,0.129449,273,314,1.7407458406563028
N3,8,5,0.129449,274,315,1.6540879474996544
N3,8,5,0.129449,275,316,1.7265844787265014
N3,8,5,0.129449,276,317,1.6594501238718669
N3,8,5,0.129449,277,318,1.5393065665172696
N3,8,5,0.129449,278,319,1.4221164057802256
N3,8,5,0.129449,279,320,1.3313861009766823
N3,8,5,0.129449,280,321,1.3437759393809006
N3,8,5,0.129449,281,322,1.4905977451447758
N3,8,5,0.129449,282,323,1.7260920137707014
N3,8,5,0.129449,283,324,1.9102449290457213
N3,8,5,0.129449,284,325,1.5081167639674242
N3,8,5,0.129449,285,326,1.2614125542905557
N3,8,5,0.129449,286,327,1.1832794275403042
N3,8,5,0.129449,287,328,1.42831570561102
N3,8,5,0.129449,288,329,1.1704733241051848
N3,8,5,0.129449,289,330,1.249659304171733
N3,8,5,0.129449,290,331,1.6535140885144508
N3,8,5,0.129449,291,332,1.8589819222018131
N3,8,5,0.129449,292,333,1.9465556697497681
N3,8,5,0.129449,293,334,1.9901573619934614
N3,8,5,0.129449,294,335,2.004097567038633
N3,8,5,0.129449,295,336,2.248127773281665
N3,8,5,0.129449,296,337,1.973465218017214
N3,8,5,0.129449,297,338,1.735198232768895
N3,8,5,0.129449,298,339,1.5554308185657075
N3,8,5,0.129449,299,340,1.5072402422199582
N3,8,5,0.129449,300,341,1.4674771529206545
N3,8,5,0.129449,301,342,1.2160802615675974
N3,8,5,0.129449,302,343,1.088598281084932
N3,8,5,0.129449,303,344,1.0936144002795372
N3,8,5,0.129449,304,345,0.7330189408973525
N3,8,5,0.129449,305,346,0.6455270672160544
