dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,3,0.206299,0,24,0.09041910252016055
N3,5,3,0.206299,1,25,0.10859106821894299
N3,5,3,0.206299,2,26,0.12165842986960287
N3,5,3,0.206299,3,27,0.519966532669814
N3,5,3,0.206299,4,28,0.9465737448690126
N3,5,3,0.206299,5,29,1.2956172584532006
N3,5,3,0.206299,6,30,2.255535098514619
N3,5,3,0.206299,7,31,3.3393989012741074
N3,5,3,0.206299,8,32,2.5342670826515388
N3,5,3,0.206299,9,33,3.876626888913241
N3,5,3,0.206299,10,34,4.894239378172683
N3,5,3,0.206299,11,35,4.701996781259977
N3,5,3,0.206299,12,36,3.7114911017279897
N3,5,3,0.206299,13,37,3.954534937344218
N3,5,3,0.206299,14,38,3.369843613670485
N3,5,3,0.206299,15,39,1.759621253161584
N3,5,3,0.206299,16,40,1.0846848770427742
N3,5,3,0.206299,17,41,1.066133738439833
N3,5,3,0.206299,18,42,0.9611338651940017
N3,5,3,0.206299,19,43,2.98275772862773
N3,5,3,0.206299,20,44,5.769692218039198
N3,5,3,0.206299,21,45,8.988649604066277
N3,5,3,0.206299,22,46,13.43286675682905
N3,5,3,0.206299,23,47,9.060776678721924
N3,5,3,0.206299,24,48,5.966923717985217
N3,5,3,0.206299,25,49,4.09468920460381
N3,5,3,0.206299,26,50,2.9019082206927793
N3,5,3,0.206299,27,51,1.611052361335474
N3,5,3,0.206299,28,52,0.9456873429042312
N3,5,3,0.206299,29,53,0.7480823733802187
N3,5,3,0.206299,30,54,0.6657027229444072
N3,5,3,0.206299,31,55,0.6115550860261254
N3,5,3,0.206299,32,56,1.033272895193265
N3,5,3,0.206299,33,57,2.1604439403024633
N3,5,3,0.206299,34,58,3.0698608194029458
N3,5,3,0.206299,35,59,4.233819968551833
N3,5,3,0.206299,36,60,5.440369771887058
N3,5,3,0.206299,37,61,3.408517291277124
N3,5,3,0.206299,38,62,3.415652454869271
N3,5,3,0.206299,39,63,2.141203568335943
N3,5,3,0.206299,40,64,1.3732731017262563
N3,5,3,0.206299,41,65,1.002001651533453
N3,5,3,0.206299,42,66,0.39423124491717554
N3,5,3,0.206299,43,67,0.7748325884094636
N3,5,3,0.206299,44,68,1.6762553734459598
N3,5,3,0.206299,45,69,2.821004594621874
N3,5,3,0.206299,46,70,4.087932501409615
N3,5,3,0.206299,47,71,3.790404265888105
N3,5,3,0.206299,48,72,1.5927792108613614
N3,5,3,0.206299,49,73,0.47105047466406236
N3,5,3,0.206299,50,74,0.7642078951148176
N3,5,3,0.206299,51,75,1.7932722524455547
N3,5,3,0.206299,52,76,3.158590196974306
N3,5,3,0.206299,53,77,3.076410257653197
N3,5,3,0.206299,54,78,2.069816149554515
N3,5,3,0.206299,55,79,1.5612457714330203
N3,5,3,0.206299,56,80,1.3530328755667427
N3,5,3,0.206299,57,81,1.3339336431300466
N3,5,3,0.206299,58,82,1.5277353634880138
N3,5,3,0.206299,59,83,1.8379175161648538
N3,5,3,0.206299,60,84,2.1550738181703837
N3,5,3,0.206299,61,85,2.414481228809151
N3,5,3,0.206299,62,86,2.5653715603335954
N3,5,3,0.206299,63,87,2.7016924421578308
N3,5,3,0.206299,64,88,2.2160345880296743
N3,5,3,0.206299,65,89,1.0012223271736276
N3,5,3,0.206299,66,90,0.8136114427846081
N3,5,3,0.206299,67,91,0.7097931113700398
N3,5,3,0.206299,68,92,1.3474776235867836
N3,5,3,0.206299,69,93,1.547398264713376
N3,5,3,0.206299,70,94,0.43478764711960927
N3,5,3,0.206299,71,95,0.10492002926120642
N3,5,3,0.206299,72,96,0.03896866725304973
N3,5,3,0.206299,73,97,0.24015999200650406
N3,5,3,0.206299,74,98,0.7653594866144751
N3,5,3,0.206299,75,99,1.10171734809719
N3,5,3,0.206299,76,100,1.438688682768924
N3,5,3,0.206299,77,101,1.739076997519886
N3,5,3,0.206299,78,102,2.017033199163728
N3,5,3,0.206299,79,103,1.2471354251933962
N3,5,3,0.206299,80,104,1.139513158087074
N3,5,3,0.206299,81,105,0.6768128159207933
N3,5,3,0.206299,82,106,1.2108531109822558
N3,5,3,0.206299,83,107,2.3821707203389355
N3,5,3,0.206299,84,108,4.044579172307877
N3,5,3,0.206299,85,109,6.265178492010463
N3,5,3,0.206299,86,110,6.771506637709415
N3,5,3,0.206299,87,111,8.155507901607894
N3,5,3,0.206299,88,112,4.067306890837825
N3,5,3,0.206299,89,113,2.2020797196284696
N3,5,3,0.206299,90,114,1.4797432799111137
N3,5,3,0.206299,91,115,1.2840770287685257
N3,5,3,0.206299,92,116,1.3467963579151967
N3,5,3,0.206299,93,117,1.4826639988271268
N3,5,3,0.206299,94,118,0.8149822928928177
N3,5,3,0.206299,95,119,0.7105800440348973
N3,5,3,0.206299,96,120,0.6773207693557652
N3,5,3,0.206299,97,121,0.8218466898951298
N3,5,3,0.206299,98,122,0.11452177098023773
N3,5,3,0.206299,99,123,0.09696342879287735
N3,5,3,0.206299,100,124,0.15980873998776537
N3,5,3,0.206299,101,125,0.2850222127161226
N3,5,3,0.206299,102,126,0.7600714270296669
N3,5,3,0.206299,103,127,0.3651477321933562
N3,5,3,0.206299,104,128,0.6634275061290941
N3,5,3,0.206299,105,129,1.101377411843421
N3,5,3,0.206299,106,130,1.8570735474434086
N3,5,3,0.206299,107,131,2.592888650809897
N3,5,3,0.206299,108,132,3.2832628253410867
N3,5,3,0.206299,109,133,1.6253202451617024
N3,5,3,0.206299,110,134,1.0442884543242665
N3,5,3,0.206299,111,135,0.6800128380926072
N3,5,3,0.206299,112,136,0.6839103255728992
N3,5,3,0.206299,113,137,1.5303300102510495
N3,5,3,0.206299,114,138,1.1433309512222658
N3,5,3,0.206299,115,139,2.1776158238088916
N3,5,3,0.206299,116,140,3.531850236947097
N3,5,3,0.206299,117,141,5.087752078956692
N3,5,3,0.206299,118,142,4.977357261595607
N3,5,3,0.206299,119,143,4.989626855540973
N3,5,3,0.206299,120,144,3.2157588170751663
N3,5,3,0.206299,121,145,2.7170497929317667
N3,5,3,0.206299,122,146,2.8663801432698754
N3,5,3,0.206299,123,147,3.516074980802444
N3,5,3,0.206299,124,148,3.6200442007691622
N3,5,3,0.206299,125,149,3.9598601284686157
N3,5,3,0.206299,126,150,4.494130958867374
N3,5,3,0.206299,127,151,4.811025134265151
N3,5,3,0.206299,128,152,3.909118923627456
N3,5,3,0.206299,129,153,3.690886102639506
N3,5,3,0.206299,130,154,3.6065930681092455
N3,5,3,0.206299,131,155,4.77433157488588
N3,5,3,0.206299,132,156,6.833929447890261
N3,5,3,0.206299,133,157,7.995096348611338
N3,5,3,0.206299,134,158,8.939608571091995
N3,5,3,0.206299,135,159,9.816394651894383
N3,5,3,0.206299,136,160,9.029830677914356
N3,5,3,0.206299,137,161,8.698533935005045
N3,5,3,0.206299,138,162,8.362172411204579
N3,5,3,0.206299,139,163,7.034904679959889
N3,5,3,0.206299,140,164,5.593867418289628
N3,5,3,0.206299,141,165,4.22714318472898
N3,5,3,0.206299,142,166,3.06732387955742
N3,5,3,0.206299,143,167,2.059003901165217
N3,5,3,0.206299,144,168,1.5956158645050178
N3,5,3,0.206299,145,169,1.1670765879056786
N3,5,3,0.206299,146,170,0.8335648636098727
N3,5,3,0.206299,147,171,0.560049094018277
N3,5,3,0.206299,148,172,0.5371036145117237
N3,5,3,0.206299,149,173,1.83993555045575
N3,5,3,0.206299,150,174,3.697832522235964
N3,5,3,0.206299,151,175,5.355903764968552
N3,5,3,0.206299,152,176,6.879978098476354
N3,5,3,0.206299,153,177,3.935492637689252
N3,5,3,0.206299,154,178,2.269213421066851
N3,5,3,0.206299,155,179,1.2753508962230382
N3,5,3,0.206299,156,180,0.6488418431244625
N3,5,3,0.206299,157,181,0.3737098760229829
N3,5,3,0.206299,158,182,0.4883016760242239
