dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,20,0.034064,0,142,1.818234410552272
N3,10,20,0.034064,1,143,2.0148467611856673
N3,10,20,0.034064,2,144,2.2680664910990638
N3,10,20,0.034064,3,145,2.557597161293165
N3,10,20,0.034064,4,146,2.9017410627146485
N3,10,20,0.034064,5,147,3.066812804185253
N3,10,20,0.034064,6,148,3.531371066936123
N3,10,20,0.034064,7,149,3.58446271500384
N3,10,20,0.034064,8,150,3.7829621894836274
N3,10,20,0.034064,9,151,4.090570106477795
N3,10,20,0.034064,10,152,4.4504133901845
N3,10,20,0.034064,11,153,4.884252852085504
N3,10,20,0.034064,12,154,5.307918474159821
N3,10,20,0.034064,13,155,6.03217393714716
N3,10,20,0.034064,14,156,6.946340393705304
N3,10,20,0.034064,15,157,7.79057882194333
N3,10,20,0.034064,16,158,8.41057199729884
N3,10,20,0.034064,17,159,9.10334525520198
N3,10,20,0.034064,18,160,9.842636810783537
N3,10,20,0.034064,19,161,10.579762310998166
N3,10,20,0.034064,20,162,11.08147841305746
N3,10,20,0.034064,21,163,11.582934549531371
N3,10,20,0.034064,22,164,12.138609945399434
N3,10,20,0.034064,23,165,12.035822830123923
N3,10,20,0.034064,24,166,11.936551361982907
N3,10,20,0.034064,25,167,11.862043289474187
N3,10,20,0.034064,26,168,11.6976744492349
N3,10,20,0.034064,27,169,11.370004669318934
N3,10,20,0.034064,28,170,10.890504939646583
N3,10,20,0.034064,29,171,10.350652543335714
N3,10,20,0.034064,30,172,8.968799276715666
N3,10,20,0.034064,31,173,7.886094152504026
N3,10,20,0.034064,32,174,6.937874408559204
N3,10,20,0.034064,33,175,6.12111288171546
N3,10,20,0.034064,34,176,5.474816185398566
N3,10,20,0.034064,35,177,4.830952701666182
N3,10,20,0.034064,36,178,4.380213191397799
N3,10,20,0.034064,37,179,4.101230722051595
N3,10,20,0.034064,38,180,3.9074925184967357
N3,10,20,0.034064,39,181,3.82130957168454
N3,10,20,0.034064,40,182,3.385246042799425
N3,10,20,0.034064,41,183,2.9992500561306743
