M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.6590137842988261,-0.44157531873139544,33.76102686854482,20.83298809090366,N3,5,0,4
0.3964010212508216,-0.40004435503768504,33.61518409368796,20.67536941132172,N3,5,1,5
0.8195685706386582,-0.32741709785257833,63.268471657791245,51.72787845912002,N3,5,2,6
0.12403806548018145,-0.4872104861219304,38.23769680605308,37.36635360107156,N3,5,3,7
-0.17870477715553612,-0.6658175918083332,28.985500491948432,30.319218227713417,N3,5,4,8
-0.6347982334658283,-0.8490688693873196,29.100538799597995,30.50230837769282,N3,5,5,9
-0.3634029846060455,-0.9736988377629092,29.227357402062392,30.639400298212866,N3,5,6,10
-0.7432834928460321,-1.0593440172989845,-0.1830559757583501,-0.15060415985810777,N3,5,7,11
-0.602830148594896,-1.0001132801631327,0.1447232233281852,0.2038103795161419,N3,5,8,12
0.29730608956383947,-0.9059828173332308,30.533075754896707,19.516325437339674,N3,5,9,13
0.8763746228190223,-0.816658498797516,30.66759045690726,19.661755471152446,N3,5,10,14
0.6181617137413028,-0.7509745669039003,30.094702097984076,18.983706332939583,N3,5,11,15
0.7143878630904729,-0.7124395208309352,30.49039783783895,19.41140353223709,N3,5,12,16
1.1422895756118774,-0.6817607080446759,58.29655236698453,41.80847770093148,N3,5,13,17
0.3422626164709307,-0.47048916803485064,27.410465692685513,22.01668284283254,N3,5,14,18
0.39660917398572515,-0.23560709582781528,36.92471851718251,29.288393469272602,N3,5,15,19
0.3495673019586031,0.0006267928666296996,36.86563176709566,29.28330311990602,N3,5,16,20
0.22085854454677686,0.21477037862707746,41.505415613253355,24.91535241154717,N3,5,17,21
0.2026367149703468,0.33921146948641584,43.50679558671734,33.80613451656909,N3,5,18,22
0.16388788032583523,0.2684666674704495,43.602737461530545,33.90978369166898,N3,5,19,23
-0.00901841999969406,0.19101358372607785,38.96812196444371,22.529411940666115,N3,5,20,24
-0.06315558528577352,0.11176297348542405,39.36835131021569,22.96201284525622,N3,5,21,25
0.19433955447978235,0.02911780451818302,34.13046135478605,26.68343878790399,N3,5,22,26
1.040445050309226,0.04813135410666618,4.696871788076419,-4.2002878978412586,N3,5,23,27
1.4596984000511641,0.06919318345233094,32.379382170031,18.06324623251421,N3,5,24,28
1.52371071102455,0.09423817357411188,27.399463828491367,22.063472112762337,N3,5,25,29
1.8722452915692986,0.10864715656181971,32.53575388395755,18.232169107221626,N3,5,26,30
1.5966939403885618,0.1329728110568574,37.70282208162139,14.434259582709796,N3,5,27,31
0.854002612365391,0.24559455126092972,67.86634553310091,36.13369635096092,N3,5,28,32
0.8578927313531729,0.348534783901583,45.33081153879025,10.050477509240546,N3,5,29,33
0.8146563663473281,0.44568186985433017,54.96050759647899,17.395255645578754,N3,5,30,34
0.5515927552440367,0.551429082409064,49.81703072104051,21.21880344842025,N3,5,31,35
0.6050457707611244,0.6451961757151897,45.030789586607625,25.428411125487628,N3,5,32,36
0.2878699239268386,0.5420065140027243,14.379853844098307,3.202082314937934,N3,5,33,37
0.030586059029912606,0.4352053071245109,8.806133708228254,6.560524039725896,N3,5,34,38
0.6371876403106022,0.43069626270929684,26.057134900079927,28.364074483619696,N3,5,35,39
0.7013536657893624,0.4164845838956722,26.097952570370445,28.40818289254205,N3,5,36,40
0.992165776986537,0.49587453494261063,25.960841210502895,28.259964391249422,N3,5,37,41
1.1523897237446377,0.5607594391025625,132.1214201499116,61.722274393055066,N3,5,38,42
1.6807845051950359,0.6167131091981632,160.3377610914723,84.5627548656624,N3,5,39,43
0.7710062305173274,0.5506771837688436,133.3439215884301,55.29211721284796,N3,5,40,44
0.5286141339581881,0.490903830059057,133.4099370568494,55.30479723529154,N3,5,41,45
0.5642010487371941,0.30958165521935,138.46443290610105,51.38508035984346,N3,5,42,46
0.5849124688685627,0.33396731955623055,60.19892177261145,40.41600817893059,N3,5,43,47
0.24198617432986894,0.35536422893152275,32.30365237976948,17.922528516868898,N3,5,44,48
0.4565748581825275,0.39002331335407076,42.124145558336565,25.525280064593517,N3,5,45,49
0.790911415290612,0.4129147506861899,42.094026827586006,25.55139441768488,N3,5,46,50
0.3797927335685557,0.44873358398800234,36.94684526839701,29.37088929328006,N3,5,47,51
0.0058344231397434495,0.27695164981221043,9.310224231424854,7.157087384651504,N3,5,48,52
0.7285516238343235,0.20924556080069062,64.11551706982937,41.47148659115874,N3,5,49,53
0.7657095337590185,0.11722561461509713,54.31743414538405,33.893005722722684,N3,5,50,54
0.767395564498127,0.019897174947733864,54.23368992743035,33.80246421268521,N3,5,51,55
1.0331568537726306,-0.05368867475611729,83.78290058685562,64.81124729649733,N3,5,52,56
0.8238155206718304,-0.04810775946473824,83.45498856074036,64.39798514566624,N3,5,53,57
0.42445732905894074,-0.13678689696262664,56.341840642334226,52.357555791353526,N3,5,54,58
0.29055294972386037,-0.18137198240653243,56.860717353670864,52.91844555926368,N3,5,55,59
0.2035325654684918,-0.2369253862551377,56.812273223307145,52.86612230253586,N3,5,56,60
0.14214611401834815,-0.2860278223912631,27.49411950861431,22.107127001438084,N3,5,57,61
0.8851727777294229,-0.12353092152791847,55.04749973190064,44.28993203332902,N3,5,58,62
0.5364694929228847,0.03725398341613393,27.74271083593685,22.434773570466177,N3,5,59,63
0.7597775694803047,0.1640968523286846,27.2494003397519,21.901499812981456,N3,5,60,64
0.792346518586551,0.3198840870841228,27.518955104696214,22.19284327798232,N3,5,61,65
0.5755078031093006,0.4265494442000102,21.710371568612754,8.847979997040557,N3,5,62,66
0.04759424827861238,0.2637629070689148,-5.313981727038026,-12.704221485722929,N3,5,63,67
-0.26843118052754705,0.09366859169511688,3.7922784704836885,-5.873599723387588,N3,5,64,68
-0.32003676649028845,-0.06552295263382793,4.0402555308101,-5.6055514895835135,N3,5,65,69
-0.06177428146011721,-0.15745177053401518,3.849626994555274,-5.8116149407248034,N3,5,66,70
-0.03757640252853918,-0.01886948383477114,9.278264934349682,7.122503880040131,N3,5,67,71
0.3393270928689816,0.11914875850348117,38.530637283434956,37.7760512237327,N3,5,68,72
0.83945095076173,0.35861499276125725,56.8677740754657,52.910567408319096,N3,5,69,73
0.7528507688952587,0.6035763709717704,56.78145711064826,52.81726869671657,N3,5,70,74
0.41566782485800075,0.8663205853944783,56.79235060580195,52.829130839528716,N3,5,71,75
0.3769913266508439,0.9122214332683575,57.01497431455336,53.06975037871971,N3,5,72,76
0.5037248096578353,1.1209426452854836,55.03107286018767,41.543694050710975,N3,5,73,77
0.08506829389438195,1.2139778231685319,27.3223338577126,19.291664369731006,N3,5,74,78
0.12708773078438468,1.2834095111327004,27.241960465559806,19.20479706076876,N3,5,75,79
0.2395151252545972,1.3470342688043668,27.48325308168169,19.465495586634187,N3,5,76,80
0.12320343330558217,1.395852546000332,27.498572050479744,19.48211968912392,N3,5,77,81
-0.3536351060716868,1.2178524004394482,-0.20651024954095193,-0.1173043411229628,N3,5,78,82
-0.24778811207044527,1.1425621388083531,9.314114645986592,7.161271714946634,N3,5,79,83
-0.19719215828083775,1.0703957596162155,9.327150041216555,7.175318019577935,N3,5,80,84
-0.189795827208647,0.9088717163995159,9.277469284628296,7.12169348039115,N3,5,81,85
0.23187109114719676,0.757180318873484,9.302333446996363,7.148587290930846,N3,5,82,86
0.2386280113156687,0.6392837918189681,9.389927944634383,7.243273586302439,N3,5,83,87
0.6851148811785265,0.42157524827249804,30.49563369609614,19.475848907775163,N3,5,84,88
1.1721694035328014,0.16844434567518682,59.748459295261185,50.16433219242945,N3,5,85,89
1.1324356394288402,-0.1072370757545471,59.46916239822595,49.86235105242194,N3,5,86,90
0.8571208051811965,-0.39362047301109226,64.70286070361117,46.136290909254605,N3,5,87,91
1.2160176410768628,-0.54335279297213,95.39045001418563,65.71364837706096,N3,5,88,92
0.6309250492031836,-0.4991759189097465,64.73624841802366,46.17236566307365,N3,5,89,93
0.09780015061516564,-0.4386874429021326,35.3645637239767,15.355397985275886,N3,5,90,94
0.2087921038898358,-0.36969261695611344,35.58956736266018,15.598667939470852,N3,5,91,95
0.198853461870749,-0.15952460797973417,30.296096468774067,19.26011470211006,N3,5,92,96
-0.1098855836908669,-0.023972547436692082,-0.19131254164503844,-0.1008757818192862,N3,5,93,97
-0.22364867392644072,-0.06333665625944924,-0.2068729540239474,-0.11768102988762622,N3,5,94,98
-0.2920064873328613,-0.09257535322230766,9.562135367202973,7.377687209460328,N3,5,95,99
-0.05548138288504987,-0.17675880857668602,9.202161359291585,6.98860663120422,N3,5,96,100
0.21864516335307088,-0.3560914495023798,9.323136932214037,7.11934388396021,N3,5,97,101
0.1701712798473352,-0.5395082507173417,9.31314190577823,7.1086298163568244,N3,5,98,102
0.8001793934921111,-0.629350387376801,37.00755995439722,29.385011506650972,N3,5,99,103
0.88034446140108,-0.7004913626916732,27.318215875927308,21.97574318403422,N3,5,100,104
1.1213543288739984,-0.4975138810333128,56.88224984168865,53.00056653096044,N3,5,101,105
0.9358739891308744,-0.32135104783175805,56.82309861666217,52.936673455974685,N3,5,102,106
1.8582186276543269,-0.08008096708432647,168.03521338466516,97.8396919191623,N3,5,103,107
1.535216759256643,0.15569204361714917,140.49800602311862,75.73325077278768,N3,5,104,108
1.418294264832403,0.3955196009246567,140.50124701859167,75.7367791097915,N3,5,105,109
0.7246205771917928,0.5211348863623997,111.12726023829637,44.91737351141019,N3,5,106,110
0.9726092957177983,0.7505654526661821,111.25706980499089,45.05768038921788,N3,5,107,111
-0.06141449403915118,0.8616927852942535,-0.3602846249787035,-0.2833984197102836,N3,5,108,112
-0.29742664799496055,0.8769989665793616,-0.331070992439345,-0.2517662835869487,N3,5,109,113
-0.1979707780582359,0.8873382951673537,9.335734048161248,7.184815260112009,N3,5,110,114
-0.10810794246746128,0.7884908902354522,9.354369772258542,7.204964196531819,N3,5,111,115
-0.2129250546533342,0.5785795933708677,9.033327014461065,6.857881267997163,N3,5,112,116
-0.02971031599948475,0.365598043725382,9.425814380758311,7.282063040245885,N3,5,113,117
0.5166743585851463,0.17332939960092447,37.00031380271812,29.428737360545618,N3,5,114,118
0.4569444733318946,-0.01745199960668913,22.00214724955622,18.143728279969128,N3,5,115,119
0.5735024829203639,-0.19211392466763008,22.026379688659837,18.16991718079844,N3,5,116,120
0.40321791231191356,-0.3980160584976463,27.129119680494295,14.302406621438058,N3,5,117,121
1.1653337752793562,-0.26675575497859255,76.0886845365263,57.19068850074609,N3,5,118,122
0.5963707196162602,-0.084857919028169,48.216809994892174,34.722487626732985,N3,5,119,123
0.6134595547804125,0.10779299440977255,53.719582681636346,38.75620010561342,N3,5,120,124
0.5450933088392148,0.38752517044951384,53.771798697433404,38.81264755575794,N3,5,121,125
0.3724527904559153,0.7780561598427248,48.63000003827474,42.63795853928859,N3,5,122,126
-0.7034577233699579,0.9334483047266925,-0.3465726496569914,-0.268716164221496,N3,5,123,127
-0.3562523000226818,1.018644584162002,-0.04219180034342571,0.06030581799705033,N3,5,124,128
-0.24561264740098637,1.0786597227611388,9.26816444824417,7.008097014710438,N3,5,125,129
-0.2359528390332059,1.0443436635027452,-2.6582356513688863,-1.67313272119236,N3,5,126,130
0.05185764230098897,0.958533622425238,-2.0543503632830835,-1.0204074642304477,N3,5,127,131
0.2502104035578327,0.7575769135052809,-2.1872147574576957,-1.163945252139365,N3,5,128,132
