dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,20,0.034064,0,140,1.4540420955225442
N3,8,20,0.034064,1,141,1.7001341347451335
N3,8,20,0.034064,2,142,2.0487610246389907
N3,8,20,0.034064,3,143,2.4818017859226216
N3,8,20,0.034064,4,144,2.9926496283692634
N3,8,20,0.034064,5,145,3.11743440360011
N3,8,20,0.034064,6,146,3.3019202860628263
N3,8,20,0.034064,7,147,3.1051561238720047
N3,8,20,0.034064,8,148,3.3353907820641027
N3,8,20,0.034064,9,149,3.635786088039534
N3,8,20,0.034064,10,150,4.010416431585836
N3,8,20,0.034064,11,151,4.442561105140282
N3,8,20,0.034064,12,152,4.82165301275292
N3,8,20,0.034064,13,153,5.34179204310755
N3,8,20,0.034064,14,154,5.795849351474553
N3,8,20,0.034064,15,155,6.491018045302228
N3,8,20,0.034064,16,156,7.235473058469762
N3,8,20,0.034064,17,157,8.038032931835517
N3,8,20,0.034064,18,158,8.93444735224419
N3,8,20,0.034064,19,159,9.944535584868582
N3,8,20,0.034064,20,160,10.63846229076958
N3,8,20,0.034064,21,161,11.246907834726604
N3,8,20,0.034064,22,162,11.9201814616996
N3,8,20,0.034064,23,163,11.919043557904816
N3,8,20,0.034064,24,164,11.931457431758082
N3,8,20,0.034064,25,165,11.869507711178136
N3,8,20,0.034064,26,166,11.725397752589949
N3,8,20,0.034064,27,167,11.456514811799572
N3,8,20,0.034064,28,168,11.108664455238916
N3,8,20,0.034064,29,169,10.665157203886897
N3,8,20,0.034064,30,170,10.096488821572393
N3,8,20,0.034064,31,171,9.610125025102455
N3,8,20,0.034064,32,172,8.172616795114477
N3,8,20,0.034064,33,173,7.029824575686404
N3,8,20,0.034064,34,174,6.1644377650425275
N3,8,20,0.034064,35,175,5.328373878185877
N3,8,20,0.034064,36,176,4.728362624038467
N3,8,20,0.034064,37,177,4.34353786469102
N3,8,20,0.034064,38,178,4.179456912192029
N3,8,20,0.034064,39,179,4.2721669627588765
N3,8,20,0.034064,40,180,3.684189925819156
N3,8,20,0.034064,41,181,3.16454301910875
N3,8,20,0.034064,42,182,2.8351577233967356
N3,8,20,0.034064,43,183,2.576563961156591
N3,8,20,0.034064,44,184,2.3605346353052377
N3,8,20,0.034064,45,185,2.194062424479405
N3,8,20,0.034064,46,186,1.826848512952493
N3,8,20,0.034064,47,187,1.5738794991430674
N3,8,20,0.034064,48,188,1.5336197450281168
N3,8,20,0.034064,49,189,1.6036664786905968
N3,8,20,0.034064,50,190,1.529621928753033
N3,8,20,0.034064,51,191,1.409826456635783
N3,8,20,0.034064,52,192,1.3635920833588562
N3,8,20,0.034064,53,193,1.3762120434026368
N3,8,20,0.034064,54,194,1.4147741271069503
N3,8,20,0.034064,55,195,1.3473445590509243
N3,8,20,0.034064,56,196,1.066510362305357
N3,8,20,0.034064,57,197,0.9250899774602283
N3,8,20,0.034064,58,198,0.8200046741609248
N3,8,20,0.034064,59,199,0.7638316736946591
N3,8,20,0.034064,60,200,0.717046184099353
N3,8,20,0.034064,61,201,0.8955339650632665
N3,8,20,0.034064,62,202,1.3392598012179435
N3,8,20,0.034064,63,203,1.8284861456524424
N3,8,20,0.034064,64,204,2.4489722006456374
N3,8,20,0.034064,65,205,2.7013726904595536
N3,8,20,0.034064,66,206,2.9614868766982783
N3,8,20,0.034064,67,207,3.1117216974605695
N3,8,20,0.034064,68,208,2.6499599875296322
N3,8,20,0.034064,69,209,2.1311733010448926
N3,8,20,0.034064,70,210,1.7834363891638705
N3,8,20,0.034064,71,211,1.5374626975521073
N3,8,20,0.034064,72,212,1.1091710136217179
N3,8,20,0.034064,73,213,0.6755376568246513
N3,8,20,0.034064,74,214,0.47300035201382473
N3,8,20,0.034064,75,215,0.4646156956499145
N3,8,20,0.034064,76,216,0.44057397901416784
N3,8,20,0.034064,77,217,0.4401748860774841
N3,8,20,0.034064,78,218,0.49973253314605415
N3,8,20,0.034064,79,219,0.5787184205498714
N3,8,20,0.034064,80,220,0.5603476974486692
N3,8,20,0.034064,81,221,0.6135074027273383
N3,8,20,0.034064,82,222,0.5911168077570345
N3,8,20,0.034064,83,223,0.5022577612453222
N3,8,20,0.034064,84,224,0.4610409132040073
N3,8,20,0.034064,85,225,0.4554653391747244
N3,8,20,0.034064,86,226,0.47663251876546625
N3,8,20,0.034064,87,227,0.6696308648239481
N3,8,20,0.034064,88,228,1.1931399198611738
N3,8,20,0.034064,89,229,2.0032045981073994
N3,8,20,0.034064,90,230,2.11524713605995
N3,8,20,0.034064,91,231,1.8974021973298734
N3,8,20,0.034064,92,232,1.7497915990339292
N3,8,20,0.034064,93,233,1.6380846541710472
N3,8,20,0.034064,94,234,1.5666075643303095
N3,8,20,0.034064,95,235,1.3561113303001335
N3,8,20,0.034064,96,236,1.3836432423817713
N3,8,20,0.034064,97,237,1.127319449813593
N3,8,20,0.034064,98,238,0.9305389392147312
N3,8,20,0.034064,99,239,1.027577101989776
N3,8,20,0.034064,100,240,1.3976034793079635
N3,8,20,0.034064,101,241,2.0171051392145776
N3,8,20,0.034064,102,242,2.9623377765789236
N3,8,20,0.034064,103,243,4.46654537379314
N3,8,20,0.034064,104,244,6.416977506270259
N3,8,20,0.034064,105,245,6.660720007389489
N3,8,20,0.034064,106,246,5.928746147423205
N3,8,20,0.034064,107,247,5.275436250322303
N3,8,20,0.034064,108,248,4.657865106450543
N3,8,20,0.034064,109,249,4.170374520001261
N3,8,20,0.034064,110,250,3.478576254174224
N3,8,20,0.034064,111,251,2.9934147015395496
N3,8,20,0.034064,112,252,2.884671281896608
N3,8,20,0.034064,113,253,2.76861404125943
N3,8,20,0.034064,114,254,2.7028370988032524
N3,8,20,0.034064,115,255,2.1411737394646297
N3,8,20,0.034064,116,256,1.70479748516041
N3,8,20,0.034064,117,257,1.235067693040018
N3,8,20,0.034064,118,258,1.1214567137487133
N3,8,20,0.034064,119,259,1.4312177552735457
N3,8,20,0.034064,120,260,2.094890113948181
N3,8,20,0.034064,121,261,2.2863160425032603
N3,8,20,0.034064,122,262,2.5744096669067207
N3,8,20,0.034064,123,263,1.9368438765333098
N3,8,20,0.034064,124,264,1.4289979326099886
N3,8,20,0.034064,125,265,0.7904497058948395
N3,8,20,0.034064,126,266,0.5375422675167408
N3,8,20,0.034064,127,267,0.60970698554711
N3,8,20,0.034064,128,268,0.8366487074189697
N3,8,20,0.034064,129,269,1.1108625031728834
N3,8,20,0.034064,130,270,1.476825565868963
N3,8,20,0.034064,131,271,1.3346723674161631
N3,8,20,0.034064,132,272,1.0164801526402816
N3,8,20,0.034064,133,273,0.9561737593183643
N3,8,20,0.034064,134,274,1.106620928671292
N3,8,20,0.034064,135,275,1.3730508966817607
N3,8,20,0.034064,136,276,1.5118480594039265
N3,8,20,0.034064,137,277,1.6587677248255321
N3,8,20,0.034064,138,278,1.9376548741243416
N3,8,20,0.034064,139,279,1.5994527181626617
N3,8,20,0.034064,140,280,1.3426070184755547
N3,8,20,0.034064,141,281,1.3312588130299798
N3,8,20,0.034064,142,282,1.820090808008059
N3,8,20,0.034064,143,283,2.375619643059154
N3,8,20,0.034064,144,284,3.13885947675964
N3,8,20,0.034064,145,285,3.9942807497652293
N3,8,20,0.034064,146,286,4.966383459137658
N3,8,20,0.034064,147,287,5.361323193142949
N3,8,20,0.034064,148,288,4.607677474826241
N3,8,20,0.034064,149,289,3.749021933031452
N3,8,20,0.034064,150,290,3.111576673068638
N3,8,20,0.034064,151,291,3.060564778210309
N3,8,20,0.034064,152,292,3.085020412581467
N3,8,20,0.034064,153,293,2.952679231293895
N3,8,20,0.034064,154,294,3.2660884818514386
N3,8,20,0.034064,155,295,3.7341797450857737
N3,8,20,0.034064,156,296,3.6816639445035353
N3,8,20,0.034064,157,297,3.5420670652570814
N3,8,20,0.034064,158,298,3.594302161664673
N3,8,20,0.034064,159,299,3.6297236503829504
N3,8,20,0.034064,160,300,3.669345056261596
N3,8,20,0.034064,161,301,3.357798425239353
N3,8,20,0.034064,162,302,3.159306547236884
N3,8,20,0.034064,163,303,3.1355078505516754
N3,8,20,0.034064,164,304,3.8582717311112376
N3,8,20,0.034064,165,305,4.7414831090039335
N3,8,20,0.034064,166,306,5.1663030863981625
N3,8,20,0.034064,167,307,5.722578862709749
N3,8,20,0.034064,168,308,6.645177220884438
N3,8,20,0.034064,169,309,7.6973286175760585
N3,8,20,0.034064,170,310,6.623491808201038
N3,8,20,0.034064,171,311,5.673742900214409
N3,8,20,0.034064,172,312,4.086608106688763
N3,8,20,0.034064,173,313,3.3911357551165935
N3,8,20,0.034064,174,314,2.8531105884306056
N3,8,20,0.034064,175,315,2.406581638536783
N3,8,20,0.034064,176,316,1.9708729393364917
N3,8,20,0.034064,177,317,1.8437921665054064
N3,8,20,0.034064,178,318,1.7123314737988091
N3,8,20,0.034064,179,319,1.5987048990870263
