M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.011223808261112323,-0.030954695544620776,28.26459331186718,26.333024652633895,N2,10,0,9
0.10728128897668525,0.03542789656884475,28.25233108835412,26.319766868209786,N2,10,1,10
0.05690075910876419,0.10215589136778154,28.322555916508293,26.42503897807877,N2,10,2,11
0.08914858337039008,0.16748533182355074,30.77841045092065,24.388044202803997,N2,10,3,12
0.2273851160406212,0.22858522204725212,30.670657151992565,24.271582264968014,N2,10,4,13
0.9662269753646487,0.2863432201558129,34.88167767806813,26.719587827164865,N2,10,5,14
1.0550852461117588,0.3508745959245275,34.98314974249973,26.82927224796482,N2,10,6,15
0.7953852798128963,0.4170607867201063,20.366812445742124,11.495978569962489,N2,10,7,16
1.3587070052755303,0.5393155812050661,48.634617073146586,28.600799317227455,N2,10,8,17
1.2664280466718665,0.6648970396306566,48.961231886092094,28.92448847906209,N2,10,9,18
1.5626879886214708,0.7861813539902882,60.912090268214136,38.38897682642916,N2,10,10,19
1.5964189343559128,0.9526256324291721,60.85385607863227,38.32603604956496,N2,10,11,20
1.5518546328371285,1.1208938308604741,60.74071688452957,38.20371687948072,N2,10,12,21
1.7923597202840789,1.2831647167226958,71.47086234456013,54.50420085058435,N2,10,13,22
1.679705340963767,1.4403164681427036,71.5016089588589,54.53743576142754,N2,10,14,23
0.8526485788472934,1.5378437769348898,53.64514044508932,41.16933224121739,N2,10,15,24
0.7122042766886636,1.6225026462669967,53.44748676928462,40.95570423584015,N2,10,16,25
0.6783110936002881,1.6916253768408152,53.369411882130976,40.87126795996957,N2,10,17,26
0.15884408275699435,1.6978584552579377,22.1977757216545,21.58473606731236,N2,10,18,27
0.03961537321689832,1.689609088288187,22.318765002120053,21.74488353738758,N2,10,19,28
-0.031092144812566856,1.6206689754276593,25.427475306303336,21.761808148730076,N2,10,20,29
0.03448959530591651,1.492461048136821,25.496670852012176,21.83659909481356,N2,10,21,30
0.07667111142439502,1.357884975141904,25.57816072014767,21.924703854996086,N2,10,22,31
-0.22201515009820394,1.218172402770599,17.14039944709591,11.287444820907343,N2,10,23,32
-0.25147192645501926,1.061952790182786,17.20162810885421,11.353623098239108,N2,10,24,33
-0.16026766081020655,1.0122559436222691,30.986140903463898,22.424013613890224,N2,10,25,34
-0.20264782428546368,1.0008702047028457,33.460699398881424,20.40722792102855,N2,10,26,35
-0.14469182002178513,0.9779627567208469,33.48640782573956,20.435019280070605,N2,10,27,36
0.02697480316823526,0.9463935170586584,36.33943403014918,22.561772028785697,N2,10,28,37
0.10265787338828343,0.9180367902186906,38.7827575476093,20.511166425052103,N2,10,29,38
0.17575030241167972,0.8702254986335877,37.95139971093759,25.943567032120722,N2,10,30,39
0.125031201832401,0.8338109307182962,38.007004095536516,26.00365168984856,N2,10,31,40
0.1455980737026982,0.782353123337445,38.05089209328755,26.05108237704267,N2,10,32,41
0.23134201440506724,0.7039023534010322,33.197426582863365,22.311115944237986,N2,10,33,42
0.2539468420608403,0.6524833989318249,33.24500822038751,22.362554090415994,N2,10,34,43
0.2603782889918328,0.4851513419951875,33.1821240389487,22.294596239040608,N2,10,35,44
0.39292563167328076,0.3182596080254516,30.73165352197966,24.337395872621677,N2,10,36,45
0.32894822995482753,0.21383312360977022,30.75855945482747,24.33713159976886,N2,10,37,46
0.2635759548736468,0.21076937139348217,30.74151036292842,24.318710185439464,N2,10,38,47
0.32730688228270904,0.20687640595136933,32.948274932496794,29.889469867999274,N2,10,39,48
0.3581289084675735,0.32863481009964135,33.80898777477255,24.48880720735192,N2,10,40,49
0.22643645385072836,0.4408505960626812,33.61346389573382,24.2481220161377,N2,10,41,50
0.16305212804338928,0.5561085559789198,33.71883778941894,24.362028239146934,N2,10,42,51
0.13437401598155851,0.6973616417826463,33.7871032647555,24.435839481609605,N2,10,43,52
0.18004840311716067,0.8236617135500233,33.72555024235894,24.369310158751137,N2,10,44,53
-0.05117177791170988,0.953860799896028,19.826668741438993,13.175239488103898,N2,10,45,54
0.00331439771635047,1.0894143952946038,34.51014771246573,28.581131676111816,N2,10,46,55
0.6030351699880285,1.1704443244315819,87.52093394347204,45.266470326443326,N2,10,47,56
0.5775564039606327,1.1554136647623565,87.60031070813523,45.322903628825955,N2,10,48,57
0.5191164472074,1.1354286419067292,82.8296279543786,41.6723842561172,N2,10,49,58
0.42137025486640595,1.0066815589907094,81.25651802671734,42.93918973295327,N2,10,50,59
0.4297606562508406,0.8744206199493731,81.38409581700121,43.10647315123797,N2,10,51,60
0.4841147777948326,0.7412573965207307,81.28393151461421,42.968861399277465,N2,10,52,61
0.5009248192492961,0.5873601407360681,81.2271677923771,42.9074877300151,N2,10,53,62
0.3211976035772185,0.42560388290569834,86.00847992903975,46.569495701554345,N2,10,54,63
0.7434023425537462,0.47094965479013523,101.43342351174817,57.79015525315485,N2,10,55,64
0.574725614798497,0.45887220764357367,86.77483742046893,42.41116132568438,N2,10,56,65
-0.18021388423876275,0.4396676437791747,33.686968967162876,25.67185998033026,N2,10,57,66
-0.2297684367537947,0.41266860199189137,33.67315734217259,25.68634002953295,N2,10,58,67
