M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.012107775416498878,-0.6453220940593575,31.430782834071408,25.66764823429824,N3,10,0,9
0.016499018322388058,-0.6868715964002972,31.421270747875177,25.657384854767294,N3,10,1,10
0.03814253889631306,-0.6933805575757814,31.542707841016448,25.788637149630954,N3,10,2,11
-0.23939604155735728,-0.7436618831425316,19.191210014690633,18.78508199029385,N3,10,3,12
0.05930065620415168,-0.785900204570782,29.75928812342257,24.917771832526547,N3,10,4,13
0.120788194676597,-0.8328636840924177,29.884064628252627,25.082031924422633,N3,10,5,14
0.12737936456762866,-0.8623367023334048,29.66102975002324,24.811553315576226,N3,10,6,15
-0.014447814877779663,-0.8858917690649598,15.1536709310403,9.630399686189492,N3,10,7,16
0.2697297135084907,-0.8409369941039042,29.220637795156357,21.006144040223813,N3,10,8,17
0.31978435301738506,-0.6882359926840407,28.97177072379111,20.766504140086106,N3,10,9,18
0.6364918984023737,-0.5261327973126656,33.79615448704489,24.475074470212526,N3,10,10,19
0.48386450784995294,-0.3751738870186353,33.480166932539866,24.133504726422803,N3,10,11,20
0.4676232038186249,-0.24883457110192886,35.99790672554615,22.163377971892128,N3,10,12,21
0.6724631452911121,-0.17127461927913004,50.90167397685094,37.80730610875029,N3,10,13,22
0.25307524839838297,-0.10101125028220057,35.50660157710803,27.963233267250757,N3,10,14,23
0.19379537699301555,-0.022296756050868716,37.94642024081311,25.908902704969357,N3,10,15,24
0.14320585833641478,0.056194883176026875,38.116991538655675,26.12265798258112,N3,10,16,25
0.20759904951327962,0.12194409157263024,37.817938484019706,25.799395599725578,N3,10,17,26
0.6215408826397864,0.19367141179654102,24.10183368739688,14.802923309363916,N3,10,18,27
0.8117931401884997,0.16882992546139022,37.99105981578077,25.986514962091594,N3,10,19,28
0.757346145512428,0.14262587865009485,33.18379289646754,22.296442026714224,N3,10,20,29
0.9045448531417627,0.11020506502362189,35.95205259708662,20.597090976238924,N3,10,21,30
0.8955167474341721,0.08104530778752021,35.91664171820372,20.558849185306894,N3,10,22,31
0.9472238313373085,0.14686295268379795,36.28160866058867,15.96670422655983,N3,10,23,32
1.1587955657021685,0.20886398367695697,38.855096854410625,14.056861870877379,N3,10,24,33
1.169183538685939,0.269960021714221,41.17998571248518,19.729363879170545,N3,10,25,34
1.2119190234066677,0.33003811948544187,41.176392302499025,19.725486277820938,N3,10,26,35
1.100869855574843,0.3890844933860236,41.36680583411451,19.931335354098714,N3,10,27,36
0.5709362681461148,0.39380053263182696,41.12309968859961,19.667889332949425,N3,10,28,37
0.44423939519154276,0.39187004551304694,27.06847262350925,8.305500774483221,N3,10,29,38
0.7259220033289651,0.4381890662818135,40.50882124827946,22.879665064599227,N3,10,30,39
0.6264732105166996,0.48395683315236815,37.957491645705474,24.81349317048115,N3,10,31,40
0.7986057738738307,0.5705353553289002,35.49581539855526,26.844187758368527,N3,10,32,41
0.7201298238357381,0.5513829765526433,73.25063699700495,32.4621783539965,N3,10,33,42
0.8556852821124743,0.5259592081613371,84.57194739985027,45.561639452694145,N3,10,34,43
0.7040969354139648,0.49068672323907025,79.70052824425503,41.82809584823383,N3,10,35,44
0.6149838998737753,0.4536942069773646,79.75394481360993,41.856490063916794,N3,10,36,45
0.7781834128618655,0.40272809508098034,82.21263705830196,39.82252237554644,N3,10,37,46
0.8686510963066002,0.4473633793293965,96.16017096126151,51.06914128599283,N3,10,38,47
0.9613853397624524,0.486038669064843,96.32070673562089,51.242641691265646,N3,10,39,48
0.6137905443499274,0.47035024856145713,87.73403357338334,40.408698638720736,N3,10,40,49
0.6597627746244001,0.4519092903726234,87.75198194221771,40.42809582648821,N3,10,41,50
0.4719968911528749,0.3791576196036762,87.70563908724903,40.37798482656176,N3,10,42,51
0.2953734460041531,0.3054594846842205,34.75457300201815,23.786547781791047,N3,10,43,52
0.4852688990820962,0.2823048948661067,48.20958472479943,29.697007554013815,N3,10,44,53
0.611142195970773,0.25362446398458394,48.22078985186031,29.7091428936581,N3,10,45,54
0.7791534898943695,0.21640596281696184,48.16385837750818,29.676929315185042,N3,10,46,55
0.7064747936705931,0.19752245461594253,60.36487292762631,47.09106829488869,N3,10,47,56
0.41482497190578693,0.11442194517373609,46.38260639608261,35.77753626515887,N3,10,48,57
0.576504476446632,0.03622933191903199,60.2286788560818,46.91452119125613,N3,10,49,58
0.5281312417414394,-0.03207318389571765,55.58907574952745,43.40572564099318,N3,10,50,59
0.4854640649833094,-0.10851410565370193,55.522981575368746,43.33429325761053,N3,10,51,60
0.5876514838954894,-0.1698582485736902,55.63851004773496,43.4591871489677,N3,10,52,61
0.8544941492006266,-0.08581934049632836,69.2512441463205,54.34395858949763,N3,10,53,62
0.4804634109909127,-0.049766456773246356,42.04227573913554,37.39616468090985,N3,10,54,63
0.5251652596020826,-0.00863756503892391,42.05505884671138,37.40997268612257,N3,10,55,64
