M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.22839739411819088,-0.1943245981593072,27.243807230184935,21.836473008374462,N2,5,0,4
0.030612201742232246,-0.11997812220533839,27.40588781998567,22.01168326205066,N2,5,1,5
0.5062909150638703,-0.043021248226414954,56.90680137773886,53.02701034360298,N2,5,2,6
0.22918055565201773,0.02118073550670818,56.78340813423485,52.893688865050215,N2,5,3,7
0.5407922508001038,0.07742470396460358,56.092072230324405,52.146425614328635,N2,5,4,8
0.25084501064041553,0.13241520707006563,29.285379393549427,30.82957629689333,N2,5,5,9
0.18395037621113824,0.1908339153430279,29.098774356722572,30.62785047436891,N2,5,6,10
-0.3924893968463419,0.24733303096197803,-0.26168954472227596,-0.17693238744543577,N2,5,7,11
-0.050883388911237525,0.3137899281403933,4.7734127676064535,-4.117600459442218,N2,5,8,12
-0.08602201871886148,0.3797457401299007,5.24924207366073,-3.603261084392602,N2,5,9,13
1.681608940088882,0.4402712332415602,40.47797596258683,22.609599357436412,N2,5,10,14
1.9262201160123795,0.5109152765060271,40.86752512827688,23.030694021560738,N2,5,11,15
1.9832599564721345,0.5867885424782348,40.99531443620653,23.168889527370414,N2,5,12,16
2.768297399462298,0.7648412342697388,92.49582137868671,61.319199093897126,N2,5,13,17
2.618878112062595,0.9500483391314127,92.67322169852346,61.45223804251678,N2,5,14,18
1.4437670371540594,1.1320914747390163,81.34620457384145,54.168354295421906,N2,5,15,19
1.266617752699446,1.3943359883523172,80.84018702898766,53.62137807756919,N2,5,16,20
1.1204493092021228,1.6549991192427136,80.48611933285261,53.238544231591035,N2,5,17,21
0.81642204110586,1.8014881991756528,50.44590331043355,47.68920260727157,N2,5,18,22
0.7405325698649392,1.9305845971539946,50.32999621919434,47.62263348033828,N2,5,19,23
0.2615301205405274,1.9435960791307636,25.944076316337192,28.170310187012866,N2,5,20,24
0.1577908006778813,1.8506693041816764,26.054786509581596,28.290030394111113,N2,5,21,25
0.2361728779984535,1.7282516344389165,26.25270443140935,28.503991688348105,N2,5,22,26
-0.4987338755918714,1.594228711340223,-6.05035186712455,-4.519730472646847,N2,5,23,27
-0.6613018234311425,1.4486335794223788,-5.692466214954242,-4.132866405563118,N2,5,24,28
-0.3237144101656611,1.2977418717245548,24.91087429626948,15.353306110447283,N2,5,25,29
-0.08881161006604828,1.1342527920919658,24.938555194442756,15.38316779551601,N2,5,26,30
-0.08283065514966345,0.9875183158448912,24.903617008886,15.345416021644064,N2,5,27,31
0.054703575395463486,0.8421160942009749,40.33115076131637,27.09462011446153,N2,5,28,32
0.158357970521104,0.6752720009431933,40.09572243266266,26.840112602041337,N2,5,29,33
0.0031790885452480213,0.7267700155199833,37.06140751065832,29.494721117333164,N2,5,30,34
-0.3164840385048791,0.8674876173137257,41.98284360332009,25.43128804654109,N2,5,31,35
-0.2065529848939068,0.9684071975968024,42.06919864259312,25.524622538497148,N2,5,32,36
-0.0007539690589929649,1.0506709399163419,32.347717298981976,18.028923943109863,N2,5,33,37
0.046957776255462845,1.1608015794941877,37.46979266255594,14.182220248062867,N2,5,34,38
0.3483215162781114,1.0136809817471921,38.84139191121685,22.39241294690828,N2,5,35,39
0.5665464421696811,0.8001342441228665,34.03116458775294,26.576015333156032,N2,5,36,40
0.4977491322993032,0.5962990490780875,34.03258554398199,26.57754221558819,N2,5,37,41
0.4634379978691275,0.3571337668857225,34.047135866744746,26.59330794536611,N2,5,38,42
0.4609359078662177,0.14416521836946217,29.020223778219087,30.542887932769123,N2,5,39,43
0.1724350617055542,-0.04337829775681712,27.522856166680548,22.196779531172933,N2,5,40,44
0.21930482117688044,-0.16361502807196332,27.432142456206385,22.098776412087318,N2,5,41,45
