M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.4973871064912991,-0.06964241460036873,35.408189390666635,32.973557059160576,N1,8,0,7
0.1779652789984721,-0.05761787482690581,35.480172792257946,33.051327118776435,N1,8,1,8
0.49976937717909675,0.008791298877737077,57.20033744275877,50.9347024134299,N1,8,2,9
0.6101134975621568,0.11290047448325338,56.303296642076674,50.00176703047192,N1,8,3,10
0.43789343065434594,0.21252170241334067,56.45162291968384,50.125390398423875,N1,8,4,11
0.3410132119764614,0.3052163680819805,56.34139033335465,50.00622210470227,N1,8,5,12
0.3203736403442223,0.4101203204732369,56.450356759953465,50.124006600797436,N1,8,6,13
-0.08962966963580206,0.4340553768063804,38.044939555300175,30.811430090572067,N1,8,7,14
-0.3925290029530262,0.41826701764587354,17.31895465651229,14.391636268012753,N1,8,8,15
-0.15285851599576422,0.39790689565972087,20.45774255473684,11.919955558115817,N1,8,9,16
-0.35240044654758584,0.3074355509933068,-0.5956153921594805,-5.242650345087085,N1,8,10,17
-0.27970563907945173,0.1799011318534518,-0.47614737604784807,-5.113485685841553,N1,8,11,18
-0.23079054823136913,0.06993072667903175,-0.44638398675961355,-5.044565854602027,N1,8,12,19
-0.15824793372223286,-0.12368731126870876,-0.5516035333073575,-5.158329628645262,N1,8,13,20
0.07938290833521475,-0.32799249563023763,-0.5899952101047461,-5.199828285799974,N1,8,14,21
0.13064282434063745,-0.5324755050434158,18.623050060189833,7.071990600991654,N1,8,15,22
0.5285167607648873,-0.7030509223889783,42.202664030481415,27.36391867632304,N1,8,16,23
0.6779550064567074,-0.8740091507617427,60.04090969657279,46.870115381894955,N1,8,17,24
0.5512520959701612,-0.9180303122254829,59.954909283657436,46.77718479257902,N1,8,18,25
0.5218739395224006,-0.9515889879922634,60.048966865396395,46.87883078540905,N1,8,19,26
0.48692942357198843,-0.9249995720612105,59.58082627353093,46.3727436749031,N1,8,20,27
0.593294082136426,-0.8434229033070019,60.07138535937969,46.90304909714932,N1,8,21,28
0.3382021332702685,-0.7444916832248838,60.131645841081614,46.96819774569348,N1,8,22,29
0.18092309894000214,-0.6315982058771512,40.91993288482011,34.697847198670615,N1,8,23,30
-0.22411916327997322,-0.543038207778157,20.73600719209159,16.879971108454427,N1,8,24,31
-0.5214202291009296,-0.4477969233510247,-0.1867840023503078,-0.09588812209432263,N1,8,25,32
-0.5814064599552407,-0.3952768755601015,-0.06933717588842114,0.031049348932327803,N1,8,26,33
-0.5289172030915872,-0.32185901729916233,-0.2530788063285456,-0.16761007932014138,N1,8,27,34
-0.29151340135636017,-0.28728406402649986,0.2270977554050262,0.35146729808127475,N1,8,28,35
-0.23075796308318797,-0.2229571400434217,-0.27254508369533426,-0.18864392041064093,N1,8,29,36
0.2127555194335367,-0.09239408979331154,18.993672268487146,12.140622565157202,N1,8,30,37
0.21275551943353666,0.09471950878372737,18.977582229038433,12.123182142129266,N1,8,31,38
0.4663167325582677,0.28524842425606534,34.30183063384493,24.370666107120968,N1,8,32,39
0.8849656279193177,0.4786167472275318,56.09896833048872,46.21768686724576,N1,8,33,40
1.0255362132414452,0.6178136608061613,52.691661870492226,43.73111030920445,N1,8,34,41
0.9447841044547113,0.720801639491992,52.69975769255838,43.70318632255055,N1,8,35,42
0.8066229399213828,0.81674496984971,52.733178978944494,43.73930678204793,N1,8,36,43
0.9249667407198189,0.8632351420580753,52.6699186679907,43.67092214370605,N1,8,37,44
0.5541138695209213,0.8463472921456006,33.50471263932337,31.45081588251942,N1,8,38,45
0.6168695504494712,0.7628153378224222,33.51665752591492,31.46377768104263,N1,8,39,46
0.8769132924386684,0.6129728468340391,85.27657690434432,42.59289417237618,N1,8,40,47
0.5438999397921906,0.45998679866542225,63.44606599935605,20.709751621304605,N1,8,41,48
0.6880353372195434,0.3638090266487498,66.92784603701813,23.240129619047337,N1,8,42,49
0.8240686051956232,0.26681868405546993,66.86094683963776,23.204531724240866,N1,8,43,50
0.6909830449782928,0.1828652463646846,66.90196260667946,23.248853247128352,N1,8,44,51
0.778174681633756,0.16129653850285294,86.15002546832429,37.238856595669915,N1,8,45,52
3.498630595429565,0.18233628549071804,86.05814244687565,37.139570394613884,N1,8,46,53
3.80321958566255,0.2170980923769921,103.40791469207988,51.10631479857858,N1,8,47,54
3.185884905674926,0.26598294016982593,42.29385361199468,32.300126954377674,N1,8,48,55
3.30791865710449,0.3767203216829438,60.52504358575794,51.42444988753158,N1,8,49,56
3.1930373928675726,0.4930964915696191,57.09129669748995,48.94597116431345,N1,8,50,57
2.970433530954062,0.6616226510637875,57.140175056834494,48.9988036702637,N1,8,51,58
3.251106417141613,0.8026316346472597,57.03746628322011,48.88778669113097,N1,8,52,59
2.922872705299324,0.8705351858326967,37.788611903217316,34.89693690827235,N1,8,53,60
0.0785677848328481,0.8881965954103002,37.95160927637042,35.07307326210014,N1,8,54,61
2.201097022012994,0.9455344719593499,23.658866944804913,18.54619167851405,N1,8,55,62
2.3362640760741433,1.046759511065016,10.50824522462824,8.845698002976548,N1,8,56,63
2.268286747238953,1.086272598683953,-7.722550187065451,-10.278184648464816,N1,8,57,64
2.1760713400485523,1.0470318726842123,-4.4828530519456535,-7.972728827276768,N1,8,58,65
2.3158561856380633,1.0091193986251594,-4.4011219847593,-7.884371043839764,N1,8,59,66
2.417793081228747,1.0352132969805146,14.848271993829428,4.426724411624548,N1,8,60,67
2.4408877030564113,1.1264439813269669,14.964570740174509,4.552439708284112,N1,8,61,68
2.737129591489511,1.2080939695281112,32.12305985733633,18.312487910944355,N1,8,62,69
0.32457097047048133,1.2376905361157506,35.02921269638614,25.435543677953433,N1,8,63,70
1.123532062120975,1.3174043492040786,45.27905073732967,28.018810579304784,N1,8,64,71
1.001842156031275,1.3967754155089125,45.27332912760346,28.012646142738078,N1,8,65,72
1.3850967579858322,1.4836524896581331,63.694718359484625,47.34247012530392,N1,8,66,73
3.220455642537881,1.5825302531296328,98.99052101687533,68.68139128136193,N1,8,67,74
