M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.34021463123369083,-0.10918375409444607,-0.14660322203726053,-0.11120222792732379,N1,5,0,4
-0.6629890798388866,-0.24673293254355005,-0.23792357317466042,-0.2099520955684337,N1,5,1,5
0.2821221295303363,-0.25577798667903934,30.324790894560994,31.89440584100975,N1,5,2,6
0.9933434929914421,-0.13051638010856667,56.72265705727405,52.82800758083006,N1,5,3,7
0.6433527404941446,0.02537606748893889,56.99157354225703,53.11869184164127,N1,5,4,8
1.1711860447326947,0.16526346291504063,90.30172844177298,80.17319990398936,N1,5,5,9
1.2467902817333538,0.4010779448111297,90.4399546488655,80.32261377575898,N1,5,6,10
0.22341492700719892,0.4816186763657835,60.95361291039158,49.32302581268668,N1,5,7,11
-0.5904128624574312,0.4905902981973127,33.34651828626356,27.141061844939383,N1,5,8,12
-0.43513570168568627,0.5016481799366781,33.31437077513817,27.106335075665164,N1,5,9,13
-0.6609163453735019,0.42464453800679003,-0.3238457253727688,-0.30282987556279295,N1,5,10,14
-0.6108845078328506,0.35807008895162556,-5.65229011962897,-4.148201639104604,N1,5,11,15
-0.3018503741460316,0.32199237668314723,-0.5986350416581786,-8.010003902851622,N1,5,12,16
0.06172419109421914,0.16881415557316276,-0.7974807190496336,-8.224996015673605,N1,5,13,17
0.2866634346554755,0.03272724301947365,-0.6424519687366115,-8.057373882863407,N1,5,14,18
-0.0024424787457083983,-0.10098076383797441,-0.6325047569040748,-8.046567699591867,N1,5,15,19
-0.2155631516881619,-0.37653662806601895,4.753625182552128,-4.1388835897134415,N1,5,16,20
-0.06354942275611992,-0.6597908461272555,-0.36200964860836393,-0.28531907460010186,N1,5,17,21
0.11195288804765542,-0.919213151651966,30.426018998386134,19.40059563816319,N1,5,18,22
0.6822713319180919,-1.0546531978362625,62.633808130817854,47.81564534035874,N1,5,19,23
1.1521425133548908,-1.1883114272220918,96.18103485167367,75.05348607554355,N1,5,20,24
1.1969242386020498,-1.1021346459576757,96.01293978809403,74.87182705828525,N1,5,21,25
0.9946490845549729,-0.9650271447597678,96.37988735206521,75.26848063107103,N1,5,22,26
0.5676160800244532,-0.729019271066446,64.89993718444168,54.834637218666444,N1,5,23,27
-0.11191943749370008,-0.6011317975348567,33.343579308789366,27.123725083608612,N1,5,24,28
-0.6071540198544221,-0.45256289806828126,-0.21683181739424526,-0.1283872925224614,N1,5,25,29
-0.4805735072005991,-0.4609217814946353,-0.029943239753583838,0.07365548790974116,N1,5,26,30
-0.5113176325657063,-0.4009719494936924,-0.2669273464698335,-0.18253014276865542,N1,5,27,31
-0.46121693092177807,-0.42478718928579456,0.5528584102636842,0.703675200347675,N1,5,28,32
-0.6825966287446168,-0.3851010015626352,-0.21221626833494156,-0.12337253886194048,N1,5,29,33
-0.3927418536239963,-0.2888148792786135,-0.2356720837910416,-0.1488118889507632,N1,5,30,34
-0.18828232044972654,-0.17811664410540384,-0.2085990226224567,-0.11957062227650113,N1,5,31,35
-0.12254151717884368,-0.08900208915928012,-0.2701043324697139,-0.1860589625754983,N1,5,32,36
0.567527177800724,0.11608163562405985,30.47189821594568,19.45002980707998,N1,5,33,37
0.7900856598214445,0.32307243345549086,30.44512780812938,19.421067957024842,N1,5,34,38
1.0810566644740616,0.5703999569946718,55.020927757807726,39.07871175553712,N1,5,35,39
1.4211495159193066,0.800654108720656,89.94785133039758,74.08962651101085,N1,5,36,40
1.3274740533747962,0.9601322797966976,84.53051485836515,70.14823422852221,N1,5,37,41
0.778503882409883,1.0122982875778723,53.69406459472293,50.351290122878595,N1,5,38,42
0.7619055523308272,0.9771240936001684,53.80035577722724,50.46622880159337,N1,5,39,43
0.6112984958796381,0.8357766593239357,29.11883652216352,30.694350695960633,N1,5,40,44
0.03816436436328985,0.7044505074929699,-5.67891088991887,-4.176963768482165,N1,5,41,45
0.1362189993542863,0.5550751166815082,-0.23487914319430275,-0.20666424803407607,N1,5,42,46
0.972463365248393,0.397873888741947,107.14383849666524,37.30224431525812,N1,5,43,47
1.000792715712599,0.22984103482579563,107.08847056305608,37.24233825382153,N1,5,44,48
0.9483838077743553,0.16105049514177688,107.34319864880904,37.45896618906827,N1,5,45,49
1.210431459489406,0.08505251463366327,107.06403931522595,37.15723546963291,N1,5,46,50
0.8804871435769417,0.04920394726778825,107.2168439064505,37.322349707330524,N1,5,47,51
0.4533167185917783,0.11309456599403804,30.51635422453146,22.127890573230616,N1,5,48,52
4.765733413383089,0.2602096864134432,30.500411426112485,22.110746268812683,N1,5,49,53
5.120513796863096,0.32033762184669595,58.133230704904506,44.379232039215914,N1,5,50,54
4.7513694460152776,0.39653669852491663,67.8364893324363,51.85519668347702,N1,5,51,55
5.1878896951145155,0.5400091553350104,96.88540012958165,82.32329287846669,N1,5,52,56
4.812164145748462,0.6919304200486027,60.8492326154741,56.19034949889792,N1,5,53,57
0.36531615632860054,0.8519106995505744,60.79529149116011,56.13200871067261,N1,5,54,58
-0.002893926056557916,0.9860576149002164,33.02412645227487,33.772704735414344,N1,5,55,59
0.03249719799081561,1.0803781590546315,23.30796749048768,26.282786499462098,N1,5,56,60
-0.40122798225153816,1.0785717243772133,-5.617083468907549,-4.051456331877626,N1,5,57,61
3.5334092034957707,1.0442383904702652,4.641343100608447,-4.260415138063126,N1,5,58,62
3.736698318207408,1.0127556745268822,-6.774598399093702,-12.389772384182425,N1,5,59,63
3.61537822327026,0.9938346977937196,-6.730626222875253,-12.342261264886565,N1,5,60,64
3.617281961347227,0.9743251190110275,-6.785111312786649,-12.40111567798067,N1,5,61,65
3.944977597616945,1.0453871846943492,-6.969078526647445,-12.599902178831234,N1,5,62,66
0.34381976868864683,1.1295437349340802,18.92717453071409,11.181557108391143,N1,5,63,67
0.19989500116244444,1.2078733114737528,30.43808831536171,19.413573227954203,N1,5,64,68
0.3489205685493545,1.2734859177278666,58.1358926021353,41.69361976317705,N1,5,65,69
0.5710086121708571,1.3492922519607267,67.86064829793932,49.1928208703052,N1,5,66,70
1.8289797205800666,1.506011595453153,72.71367795624865,45.05531821284885,N1,5,67,71
1.3498567429543045,1.572334087439156,41.9494651911632,25.395213504895082,N1,5,68,72
1.9280164492343004,1.5458587323408934,71.18312487810954,56.062932989251024,N1,5,69,73
4.718299279294337,1.6444852384567838,100.01885932861497,67.99034321383688,N1,5,70,74
4.477693865466675,1.8407197687088037,90.54799501232564,60.76551499718876,N1,5,71,75
3.1536559362554755,1.825513322938172,85.43270664876863,64.61951061564541,N1,5,72,76
3.3560014469537323,1.781941603288915,90.41373597687652,60.55743213048449,N1,5,73,77
2.7901393544880904,1.7470617404311817,61.282043188168885,29.99991890900901,N1,5,74,78
-0.24268557020798198,1.632684847781637,4.61188990233668,-4.35519203196709,N1,5,75,79
-0.22036883829551357,1.433253303738765,4.590673463927033,-4.37807479625526,N1,5,76,80
-0.2511399183033177,1.2252671972366103,4.833617178077202,-4.1155050371916335,N1,5,77,81
0.05149238852793303,1.154760508494796,27.610077501479008,22.291053605056096,N1,5,78,82
0.23105997953668975,1.1536678719261189,27.491780847860717,22.163182915757716,N1,5,79,83
0.7864965901294312,1.1883998469389099,58.30863464625399,41.88023882403168,N1,5,80,84
0.836758271662896,1.1887027852879526,58.30579462756659,41.87718709827932,N1,5,81,85
0.6976141576287944,1.37168127991485,58.05603815169097,41.54852100071275,N1,5,82,86
0.08109411131143247,1.509947386374175,30.432158898696617,19.34847119157994,N1,5,83,87
-0.22147893222237655,1.561955093368944,30.425451987151792,19.3411925681663,N1,5,84,88
-1.029467348089574,1.6143639092764914,9.245880642129578,7.028825629946096,N1,5,85,89
-0.7641045469537857,1.6658663177534365,38.43192020063388,37.64505634306497,N1,5,86,90
-0.6068763792360101,1.513233120833911,38.719984451598705,38.01517904189613,N1,5,87,91
-0.4065323412537424,1.2965519674483375,38.60689073148596,37.89287958750056,N1,5,88,92
-0.292739476493901,1.1014352333576638,38.575791141877836,37.859350764903596,N1,5,89,93
0.09959493995833099,0.7810921642785843,29.116693536108414,30.647324162382755,N1,5,90,94
-0.25973459001561994,0.49806648921582025,-5.655443864961308,-4.09282888378475,N1,5,91,95
-0.09682794649582434,0.23480981361613118,-5.6658457091894885,-4.104084287413661,N1,5,92,96
0.42005325813601646,0.21055548476059585,21.95938040755136,18.09751966284175,N1,5,93,97
0.5123199571494979,0.1490218022298123,21.968538526185238,18.10738657237898,N1,5,94,98
0.7091318273551309,0.1787790396013719,52.26907633770024,37.266393748666,N1,5,95,99
0.9078913790692553,0.12380195895802615,63.150875547443135,37.731268226429435,N1,5,96,100
0.44336368647777535,0.12134185639453676,63.13534778771973,37.71449826450244,N1,5,97,101
-0.18016830661804023,-0.02229046615270249,35.3667335183517,15.357974822210963,N1,5,98,102
-0.21041787508526397,-0.13095059374854118,35.544293378806834,15.549865169678105,N1,5,99,103
-0.6156709133255959,-0.23350518641257736,14.606713765094446,3.4989863629559297,N1,5,100,104
-0.7911146205553621,-0.16915182379055266,-2.3837538896756088,-1.272737831082304,N1,5,101,105
-0.20366602989925014,-0.09487769671310815,29.863096359160682,27.184553320698978,N1,5,102,106
-0.34144319863607964,-0.12636709379234362,29.99299174365469,27.324915521114328,N1,5,103,107
-0.3729954464975407,-0.2043621922065199,29.722593258869892,27.03269116898946,N1,5,104,108
-0.4074252428329032,-0.299487843326321,20.390141281518208,19.957518991996494,N1,5,105,109
-0.519890194879028,-0.4912278952430924,32.10596742325024,28.410999028258903,N1,5,106,110
-0.7844489909980552,-0.7048509543112061,-0.16927017690677532,-0.13573658561635965,N1,5,107,111
0.2695791142941431,-0.6541212703574075,111.3880563770228,47.202655083102215,N1,5,108,112
0.257476349919051,-0.5493415585025545,112.59413870983344,48.50631645548683,N1,5,109,113
0.7751615722270173,-0.3088463089427279,140.1177691428431,70.59802493202888,N1,5,110,114
1.0798566537757524,-0.07770326519634807,140.05345910581227,70.52852303317304,N1,5,111,115
1.0096089051785042,0.26059297896394895,140.00034974298052,70.52987395491436,N1,5,112,116
0.2488768012498042,0.4244894875026901,28.57449052597203,23.33366830626601,N1,5,113,117
0.21127173303783026,0.5440960843832798,27.352035943228838,22.012296528906063,N1,5,114,118
-0.12799584439983674,0.5046249570060624,-0.11866410027269012,-0.022223418374596803,N1,5,115,119
-0.32215350299457557,0.4651606913359373,9.292778184944108,7.086631540059716,N1,5,116,120
-0.20484043172404826,0.27625554768491584,9.356219148088893,7.155193029879865,N1,5,117,121
-0.36485899851381304,0.021197649012782448,9.26159237159609,7.052854670693796,N1,5,118,122
0.04539590026072915,-0.12446754454588956,38.69469295407434,37.8673605267506,N1,5,119,123
-0.05123649078336427,-0.2233211490903372,38.319656967107036,37.46194443279792,N1,5,120,124
0.15289276046134717,-0.19987385329340554,29.115463195148187,30.518370457517086,N1,5,121,125
0.46170696766318714,-0.18372386260730025,33.99880798038521,26.41370413024997,N1,5,122,126
1.0686424931635514,0.10440674196019017,58.44628418902266,40.14476131761876,N1,5,123,127
0.6325041935364084,0.3021560241478326,29.247843491115237,9.583915051040185,N1,5,124,128
1.177485249813148,0.5278781989112176,60.1637727394791,29.408099399001184,N1,5,125,129
1.1490369402156575,0.7221209682039387,59.97831157346009,29.266425641835667,N1,5,126,130
0.897870718059582,0.9447338867987469,54.87045242543827,33.12846942059723,N1,5,127,131
0.5221448212725761,0.8700980153386795,30.552700383457523,19.53762686310838,N1,5,128,132
0.564186145978303,0.7639632969045238,30.395112046784014,19.367235016143695,N1,5,129,133
-0.11298043704189809,0.585168938843023,-0.210218349724164,-0.12121005104700089,N1,5,130,134
-0.3391104297703237,0.31136949105912637,9.285515736056732,7.130446602954817,N1,5,131,135
-0.7696210724740637,0.011983098674056692,13.954416461154688,2.7940385879714085,N1,5,132,136
-0.752400335841773,-0.30425305813960934,8.419883478578958,-1.3371185429154138,N1,5,133,137
3.2996312130060574,-0.5545879354780212,8.755868767508764,-0.973946173796503,N1,5,134,138
3.5116977688008175,-0.8276008751341764,8.749641473717748,-0.980689806043847,N1,5,135,139
4.197873775348208,-1.005391798819187,28.563465848877605,22.51737882405532,N1,5,136,140
4.5920373562740995,-1.2114095584327345,23.992595872573656,26.959674720501607,N1,5,137,141
5.160859685718836,-1.1688392868763358,60.12495514703223,50.529377646392184,N1,5,138,142
1.4081012972266052,-1.0074845592916362,59.78051721877473,50.157096412480314,N1,5,139,143
5.329364561737998,-0.6410974493459548,80.74378204026871,57.65269448633298,N1,5,140,144
5.918866901277428,-0.27361914740151005,65.13226332381473,40.3458996391224,N1,5,141,145
5.902511788685038,0.16145828519040747,65.32061554343473,40.549531783507064,N1,5,142,146
5.380449961360696,0.4440951903750744,39.59464082358645,21.006194312093704,N1,5,143,147
5.201600280858616,0.5633360703057775,39.503709554851596,20.90790281786367,N1,5,144,148
1.2117415831819471,0.4752076750875901,18.56700417347547,13.441032969819753,N1,5,145,149
0.2668022271448535,0.4121091020070864,14.384292666304281,7.270914223151522,N1,5,146,150
0.061473822254123435,0.31260923299737586,14.251166087178717,7.1269967866350274,N1,5,147,151
-0.20442092510310203,0.1141178030164312,9.220956325024781,7.060590124853479,N1,5,148,152
-0.5093555138860892,0.019355280658754737,9.372053682664774,7.223904809389114,N1,5,149,153
0.43424663029470023,-0.039026229938923504,63.9653244777568,41.30908614975797,N1,5,150,154
0.42009554254830733,-0.14107552408513585,53.21865496273731,32.70519019200501,N1,5,151,155
1.0318779819958308,-0.20590577535000848,83.70788718644363,64.72988599921128,N1,5,152,156
1.5368345285193243,-0.12543438315122443,111.4749263088166,87.08471754694528,N1,5,153,157
1.960524749953055,-0.06465127507157291,111.42779410078273,87.03379779069436,N1,5,154,158
1.5286152453986233,0.17243593310913638,87.47327312620254,75.16165244407094,N1,5,155,159
1.327114352234156,0.34634120448722283,88.7710263534329,76.56443832399164,N1,5,156,160
0.5858145572120748,0.5207010338649056,58.272554359129025,44.52975521650551,N1,5,157,161
0.2297368138315278,0.566549154936925,30.487443393027025,22.09668570235426,N1,5,158,162
0.2110117282763099,0.5062331846532032,30.3983541931113,22.000360695612834,N1,5,159,163
-0.09495937797270244,0.23546793559277007,4.651798651451645,-0.4130172239145395,N1,5,160,164
0.18977971078905398,-0.05226926443481546,4.537379522437732,-0.5367028363214559,N1,5,161,165
0.7754540039544168,-0.30260624843768513,4.616142329225477,-0.4515728813388705,N1,5,162,166
0.7590103206207118,-0.5588904063955382,-6.883901030955895,-8.613101363670102,N1,5,163,167
0.47336735690569753,-0.8490556876868538,-6.862464847260708,-8.589916818579331,N1,5,164,168
0.5396492727340501,-1.1425661113756163,-2.2625074962086726,-1.141800262192919,N1,5,165,169
0.31187794931307167,-1.3307009381200146,-2.277755708073528,-1.1581982200730636,N1,5,166,170
0.010748035610401985,-1.561307685285834,-2.37966449306914,-1.2683628233537092,N1,5,167,171
0.32276911423867316,-1.573697340105052,36.91021073092888,29.3313610066034,N1,5,168,172
0.8838753209404103,-1.410300472185304,66.29414926429163,60.1614988124782,N1,5,169,173
1.2482532717716197,-1.0034997131839547,84.5639064084733,72.57449395078929,N1,5,170,174
1.0362118755592804,-0.596802722454757,84.51165001504432,72.51797615165506,N1,5,171,175
0.8270160934055696,-0.08523266454001685,84.65644242801064,72.67446873601293,N1,5,172,176
1.0969026130217912,0.20597156347150616,164.216309701512,87.71381402255447,N1,5,173,177
0.7140500766322475,0.40656159239496786,135.01836732284247,57.084705535497775,N1,5,174,178
0.2448054301667014,0.3831970584160246,107.14295597818,37.30124192821495,N1,5,175,179
0.5310658678322909,0.27393948077993285,112.24993047791668,33.43831233734181,N1,5,176,180
0.5363835921750251,0.17593486201200648,112.17131029230022,33.35342734881124,N1,5,177,181
-0.1092042964604559,0.10162221307019052,4.769649904806101,-4.1215271412937,N1,5,178,182
-0.004961511832004817,0.003286908172790959,4.638667898613676,-4.263108033208482,N1,5,179,183
-0.29660820212045563,-0.08543153366483977,14.17846708207544,3.0362452480625506,N1,5,180,184
-0.13368216604385452,-0.1425035416355044,9.3149426967173,7.162292774020898,N1,5,181,185
0.2931534281333882,-0.3165486955335936,9.185996415139561,7.022813319601118,N1,5,182,186
0.5294699166632256,-0.17770686777313927,37.011007400494236,29.44026149731526,N1,5,183,187
0.28533308652483813,-0.018706969719447387,37.04962547988016,29.482032534711472,N1,5,184,188
1.2681468214525125,0.3304003754865789,76.51659873589578,65.12203257598249,N1,5,185,189
1.0162440184761181,0.6450561126239507,76.373820721431,64.96772495598616,N1,5,186,190
2.1388390444695857,0.9970710159243168,76.62337008187879,65.23750136943872,N1,5,187,191
2.0345975373011584,1.0579190092692698,48.83018942907311,42.854426065600094,N1,5,188,192
2.4215153312358835,1.1377722459257,43.20360651640258,29.706231694395136,N1,5,189,193
1.8366619329699063,1.0471168765950893,-5.6743799717440195,-13.09390092980193,N1,5,190,194
1.6766914006580975,0.9820337052144452,-5.675485220790324,-13.153835674181755,N1,5,191,195
0.359317394239082,0.9030620775384264,-5.859337098734431,-13.3526249939252,N1,5,192,196
0.33082838886704735,0.8174799173648466,-5.922384445153147,-13.420744466168435,N1,5,193,197
