workloads,repetition,seed,logical_second,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
1,1,20261808,1,1,0,0,0.128791,1000.0,0,0.000000000000
1,1,20261808,2,1,0,0,0.03933,1000.0,0,0.000000000000
1,1,20261808,3,1,0,0,0.016871,1000.0,0,0.000000000000
1,1,20261808,4,1,0,0,0.014248,1000.0,0,0.000000000000
1,1,20261808,5,1,0,0,0.01421,1000.0,0,0.000000000000
1,1,20261808,6,1,0,0,0.013005,1000.0,0,0.000000000000
1,1,20261808,7,1,0,0,0.013747,1000.0,0,0.000000000000
1,1,20261808,8,1,0,0,0.090685,1000.0,0,0.000000000000
1,1,20261808,9,1,0,0,0.157237,1000.0,0,0.000000000000
1,1,20261808,10,1,0,0,0.041899,1000.0,0,0.000000000000
1,1,20261808,11,1,0,0,0.030453,1000.0,0,0.000000000000
1,1,20261808,12,1,0,0,0.03041,1000.0,0,0.000000000000
1,1,20261808,13,1,0,0,0.028451,1000.0,0,0.000000000000
1,1,20261808,14,1,0,0,0.030032,1000.0,0,0.000000000000
1,1,20261808,15,1,0,0,0.028845,1000.0,0,0.000000000000
1,1,20261808,16,1,0,0,0.029077,1000.0,0,0.000000000000
1,1,20261808,17,1,0,0,0.02826,1000.0,0,0.000000000000
1,1,20261808,18,1,0,0,0.028063,1000.0,0,0.000000000000
1,1,20261808,19,1,0,0,0.029704,1000.0,0,0.000000000000
1,1,20261808,20,1,0,0,0.029606,1000.0,0,0.000000000000
1,1,20261808,21,1,0,0,0.028581,1000.0,0,0.000000000000
1,1,20261808,22,1,0,0,0.030105,1000.0,0,0.000000000000
1,1,20261808,23,1,0,0,0.028168,1000.0,0,0.000000000000
1,1,20261808,24,1,0,0,0.026068,1000.0,0,0.000000000000
1,1,20261808,25,1,0,0,0.025682,1000.0,0,0.000000000000
1,1,20261808,26,1,0,0,0.026374,1000.0,0,0.000000000000
1,1,20261808,27,1,0,0,0.027406,1000.0,0,0.000000000000
1,1,20261808,28,1,1,0,0.04969,1000.0,0,0.980279539211
1,1,20261808,29,1,1,0,0.115982,1000.0,0,1.147251580517
1,1,20261808,30,1,1,0,0.264839,1000.0,0,1.123849182885
1,1,20261808,31,1,1,0,0.187068,1000.0,0,1.120096022994
1,1,20261808,32,1,1,0,0.065919,1000.0,0,1.128091650907
1,1,20261808,33,1,1,0,0.066212,1000.0,0,0.909661714620
1,1,20261808,34,1,1,0,0.040853,1000.0,0,0.776827192314
1,1,20261808,35,1,1,0,0.035783,1000.0,0,0.771428385458
1,1,20261808,36,1,1,0,0.218128,1000.0,0,0.796231713371
1,1,20261808,37,1,1,0,0.056913,1000.0,0,0.788418433381
1,1,20261808,38,1,1,0,0.037449,1000.0,0,0.765914983959
1,1,20261808,39,1,1,0,0.03412,1000.0,0,0.708427128595
1,1,20261808,40,1,1,0,0.033246,1000.0,0,0.631915467318
1,1,20261808,41,1,1,0,0.08057,1000.0,0,0.778443936524
1,1,20261808,42,1,1,0,0.042487,1000.0,0,0.994199069023
1,1,20261808,43,1,1,0,0.031148,1000.0,0,1.112962176900
1,1,20261808,44,1,1,0,0.029715,1000.0,0,1.297802570637
1,1,20261808,45,1,1,0,0.029673,1000.0,0,1.438559053086
1,1,20261808,46,1,1,0,0.029667,1000.0,0,1.581083054435
1,1,20261808,47,1,1,0,0.029654,1000.0,0,1.905515061819
1,1,20261808,48,1,1,0,0.03378,1000.0,0,2.202749473981
1,1,20261808,49,1,1,0,0.031876,1000.0,0,1.833951216943
1,1,20261808,50,1,1,0,0.033976,1000.0,0,1.573843500696
1,1,20261808,51,1,1,0,0.029785,1000.0,0,1.357465407426
1,1,20261808,52,1,1,0,0.067544,1000.0,0,1.819915125782
1,1,20261808,53,1,1,0,0.032069,1000.0,0,2.166567582634
1,1,20261808,54,1,1,0,0.030734,1000.0,0,2.480471476718
1,1,20261808,55,1,1,0,0.030369,1000.0,0,2.520927189866
1,1,20261808,56,1,1,0,0.030765,1000.0,0,2.867668060850
1,1,20261808,57,1,1,0,0.029097,1000.0,0,3.177415971420
1,1,20261808,58,1,1,0,0.029916,1000.0,0,3.439059589678
1,1,20261808,59,1,1,0,0.029533,1000.0,0,3.655880113912
1,1,20261808,60,1,1,0,0.065725,1000.0,0,2.601023094346
1,1,20261808,61,1,1,0,0.032632,1000.0,0,2.069928905850
1,1,20261808,62,1,1,0,0.031321,1000.0,0,1.693861746649
1,1,20261808,63,1,1,0,0.029669,1000.0,0,1.418737322360
1,1,20261808,64,1,1,0,0.202049,1000.0,0,5.039645502487
1,1,20261808,65,1,1,0,0.041147,1000.0,0,9.694138532441
1,1,20261808,66,1,1,0,0.082092,1000.0,0,14.502210420064
1,1,20261808,67,1,1,0,0.036486,1000.0,0,19.960901146658
1,1,20261808,68,1,1,0,0.034945,1000.0,0,25.128867559162
1,1,20261808,69,1,1,0,0.03128,1000.0,0,28.954936117415
1,1,20261808,70,1,1,0,0.034066,1000.0,0,32.169221938225
1,1,20261808,71,1,1,0,0.030923,1000.0,0,49.839578357235
1,1,20261808,72,1,1,0,0.030947,1000.0,0,51.282923667535
1,1,20261808,73,1,1,0,0.031163,1000.0,0,52.371918170832
1,1,20261808,74,1,1,0,0.030727,1000.0,0,53.242434489024
1,1,20261808,75,1,1,0,0.029905,1000.0,0,52.365486602837
1,1,20261808,76,1,1,0,0.031417,1000.0,0,51.589401907001
1,1,20261808,77,1,1,0,0.032026,1000.0,0,51.386792977405
1,1,20261808,78,1,1,0,0.031475,1000.0,0,51.173079953925
1,1,20261808,79,1,1,0,0.034282,1000.0,0,35.820846955256
1,1,20261808,80,1,1,0,0.033076,1000.0,0,23.297950606929
1,1,20261808,81,1,1,0,0.033841,1000.0,0,15.271321555535
1,1,20261808,82,1,1,0,0.03253,1000.0,0,10.252629290330
1,1,20261808,83,1,1,0,0.035941,1000.0,0,7.070035486509
1,1,20261808,84,1,1,0,0.034068,1000.0,0,4.938958112217
1,1,20261808,85,1,1,0,0.03388,1000.0,0,3.429410693536
1,1,20261808,86,1,1,0,0.03209,1000.0,0,2.028736059055
1,1,20261808,87,1,1,0,0.032538,1000.0,0,5.426501123628
1,1,20261808,88,1,1,0,0.033296,1000.0,0,10.124764034033
1,1,20261808,89,1,1,0,0.033824,1000.0,0,14.904932021260
