workloads,repetition,seed,logical_second,measured,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
1,1,20261808,1,0,1,0,0,0.149904,1000.0,0,0.000000000000
1,1,20261808,2,0,1,0,0,0.047442,1000.0,0,0.000000000000
1,1,20261808,3,0,1,0,0,0.116765,1000.0,0,0.000000000000
1,1,20261808,4,0,1,0,0,0.027155,1000.0,0,0.000000000000
1,1,20261808,5,0,1,0,0,0.021923,1000.0,0,0.000000000000
1,1,20261808,6,0,1,0,0,0.016594,1000.0,0,0.000000000000
1,1,20261808,7,0,1,0,0,0.036346,1000.0,0,0.000000000000
1,1,20261808,8,0,1,0,0,0.124535,1000.0,0,0.000000000000
1,1,20261808,9,1,1,0,0,0.064993,1000.0,0,0.000000000000
1,1,20261808,10,1,1,0,0,0.042201,1000.0,0,0.000000000000
1,1,20261808,11,1,1,0,0,0.036145,1000.0,0,0.000000000000
1,1,20261808,12,1,1,0,0,0.038861,1000.0,0,0.000000000000
1,1,20261808,13,1,1,0,0,0.036931,1000.0,0,0.000000000000
1,1,20261808,14,1,1,0,0,0.035027,1000.0,0,0.000000000000
1,1,20261808,15,1,1,0,0,0.035002,1000.0,0,0.000000000000
1,1,20261808,16,1,1,0,0,0.034446,1000.0,0,0.000000000000
1,1,20261808,17,1,1,0,0,0.032439,1000.0,0,0.000000000000
1,1,20261808,18,1,1,0,0,0.032331,1000.0,0,0.000000000000
1,1,20261808,19,1,1,0,0,0.035269,1000.0,0,0.000000000000
1,1,20261808,20,1,1,0,0,0.03537,1000.0,0,0.000000000000
1,1,20261808,21,1,1,0,0,0.032665,1000.0,0,0.000000000000
1,1,20261808,22,1,1,0,0,0.031476,1000.0,0,0.000000000000
1,1,20261808,23,1,1,0,0,0.032793,1000.0,0,0.000000000000
1,1,20261808,24,1,1,0,0,0.03418,1000.0,0,0.000000000000
1,1,20261808,25,1,1,0,0,0.033891,1000.0,0,0.000000000000
1,1,20261808,26,1,1,0,0,0.033964,1000.0,0,0.000000000000
1,1,20261808,27,1,1,0,0,0.036564,1000.0,0,0.000000000000
1,1,20261808,28,1,1,1,0,0.058156,1000.0,0,56.889658248347
1,1,20261808,29,1,1,1,0,0.047519,1000.0,0,55.066767458511
1,1,20261808,30,1,1,1,0,0.041196,1000.0,0,53.792071944148
1,1,20261808,31,1,1,1,0,0.037344,1000.0,0,32.926770904989
1,1,20261808,32,1,1,1,0,0.036666,1000.0,0,20.378515200602
1,1,20261808,33,1,1,1,0,0.035334,1000.0,0,12.766977471356
1,1,20261808,34,1,1,1,0,0.037709,1000.0,0,8.967221995300
1,1,20261808,35,1,1,1,0,0.034292,1000.0,0,8.153608249731
1,1,20261808,36,1,1,1,0,0.034517,1000.0,0,8.982600968961
